sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2023-11-08:u0010:s02	26	production	production	NOUN	NN	Number=Sing	24	conj	138	148
tsc-2023-11-08:u0010:s02	27	*	*	PUNCT	NFP	_	28	punct	149	150
tsc-2023-11-08:u0010:s02	28	antoine	antoine	NUM	CD	NumType=Card	31	nummod	151	158
tsc-2023-11-08:u0010:s02	29	:	:	PUNCT	:	_	28	punct	158	159
tsc-2023-11-08:u0010:s02	30	flaky	flaky	NOUN	NN	Number=Sing	31	compound	160	165
tsc-2023-11-08:u0010:s02	31	tests	test	NOUN	NNS	Number=Plur	21	obl	166	171
tsc-2023-11-08:u0010:s02	32	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	cop	172	175
tsc-2023-11-08:u0010:s02	33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	176	177
tsc-2023-11-08:u0010:s02	34	problem	problem	NOUN	NN	Number=Sing	0	root	178	185
tsc-2023-11-08:u0010:s02	35	,	,	PUNCT	,	_	34	punct	185	186
tsc-2023-11-08:u0010:s02	36	maybe	maybe	ADV	RB	_	40	advmod	187	192
tsc-2023-11-08:u0010:s02	37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	193	196
tsc-2023-11-08:u0010:s02	38	TSC	Tsc	NOUN	NN	Number=Sing	40	nsubj	197	200
tsc-2023-11-08:u0010:s02	39	can	can	AUX	MD	VerbForm=Fin	40	aux	201	204
tsc-2023-11-08:u0010:s02	40	brainstorm	brainstorm	VERB	VB	VerbForm=Inf	34	parataxis	205	215
tsc-2023-11-08:u0010:s02	41	a	a	DET	DT	Definite=Ind|PronType=Art	44	det	216	217
tsc-2023-11-08:u0010:s02	42	solution	solution	NOUN	NN	Number=Sing	44	compound	218	226
tsc-2023-11-08:u0010:s02	43	*	*	PUNCT	NFP	_	44	punct	227	228
tsc-2023-11-08:u0010:s02	44	richard	richard	NOUN	NN	Number=Sing	40	obj	229	236
tsc-2023-11-08:u0010:s02	45	:	:	PUNCT	:	_	34	punct	236	237
tsc-2023-11-08:u0010:s02	46	a	a	DET	DT	Definite=Ind|PronType=Art	48	det	238	239
tsc-2023-11-08:u0010:s02	47	focussed	focuss	VERB	VBN	Tense=Past|VerbForm=Part	48	amod	240	248
tsc-2023-11-08:u0010:s02	48	effort	effort	NOUN	NN	Number=Sing	50	nsubj:pass	249	255
tsc-2023-11-08:u0010:s02	49	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	aux:pass	256	258
tsc-2023-11-08:u0010:s02	50	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	34	parataxis	259	267
tsc-2023-11-08:u0010:s02	51	to	to	PART	TO	_	52	mark	268	270
tsc-2023-11-08:u0010:s02	52	address	address	VERB	VB	VerbForm=Inf	50	xcomp	271	278
tsc-2023-11-08:u0010:s02	53	the	the	DET	DT	Definite=Def|PronType=Art	55	det	279	282
tsc-2023-11-08:u0010:s02	54	CI	CI	NOUN	NN	Number=Sing	55	compound	283	285
tsc-2023-11-08:u0010:s02	55	flakes	flake	NOUN	NNS	Number=Plur	52	obj	286	292
tsc-2023-11-08:u0010:s02	56	*	*	PUNCT	NFP	_	57	punct	293	294
tsc-2023-11-08:u0010:s02	57	deps	dep	NOUN	NNS	Number=Plur	55	conj	295	299
tsc-2023-11-08:u0010:s02	58	,	,	PUNCT	,	_	59	punct	299	300
tsc-2023-11-08:u0010:s02	59	doc	doc	NOUN	NN	Number=Sing	55	conj	300	303
tsc-2023-11-08:u0010:s02	60	,	,	PUNCT	,	_	61	punct	303	304
tsc-2023-11-08:u0010:s02	61	lib	lib	NOUN	NN	Number=Sing	55	conj	304	307
tsc-2023-11-08:u0010:s02	62	,	,	PUNCT	,	_	63	punct	307	308
tsc-2023-11-08:u0010:s02	63	src	src	NOUN	NN	Number=Sing	55	conj	308	311
tsc-2023-11-08:u0010:s02	64	,	,	PUNCT	,	_	65	punct	311	312
tsc-2023-11-08:u0010:s02	65	test	test	NOUN	NN	Number=Sing	50	conj	312	316
tsc-2023-11-08:u0010:s02	66	:	:	PUNCT	:	_	67	punct	316	317
tsc-2023-11-08:u0010:s02	67	add	add	VERB	VB	Mood=Imp|VerbForm=Fin	50	conj	318	321
tsc-2023-11-08:u0010:s02	68	experimental	experimental	ADJ	JJ	Degree=Pos	70	amod	322	334
tsc-2023-11-08:u0010:s02	69	web	web	NOUN	NN	Number=Sing	70	compound	335	338
tsc-2023-11-08:u0010:s02	70	storage	storage	NOUN	NN	Number=Sing	67	appos	339	346
tsc-2023-11-08:u0010:s02	71	[	[	PUNCT	-LRB-	_	70	punct	347	348
tsc-2023-11-08:u0010:s02	72	#50169	#50169	NUM	CD	NumType=Card	70	nummod	348	354
tsc-2023-11-08:u0010:s02	73	]	]	PUNCT	-RRB-	_	70	punct	354	355
tsc-2023-11-08:u0010:s02	74	(	(	PUNCT	-LRB-	_	75	punct	355	356
tsc-2023-11-08:u0010:s02	75	https://github.com/nodejs/node/pull/50169	https://github.com/nodejs/node/pull/50169	X	LS	_	70	appos	356	397
tsc-2023-11-08:u0010:s02	76	)	)	PUNCT	-RRB-	_	75	punct	397	398
tsc-2023-11-08:u0010:s02	77	*	*	PUNCT	NFP	_	34	punct	399	400
tsc-2023-11-08:u0010:s02	78	richard	richard	NOUN	NN	Number=Sing	34	flat	401	408
tsc-2023-11-08:u0010:s02	79	:	:	PUNCT	:	_	34	punct	408	409
tsc-2023-11-08:u0010:s02	80	contention	contention	NOUN	NN	Number=Sing	83	nsubj	410	420
tsc-2023-11-08:u0010:s02	81	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	83	cop	421	423
tsc-2023-11-08:u0010:s02	82	on	on	ADP	IN	_	83	case	424	426
tsc-2023-11-08:u0010:s02	83	inclusion	inclusion	NOUN	NN	Number=Sing	34	parataxis	427	436
tsc-2023-11-08:u0010:s02	84	of	of	ADP	IN	_	85	case	437	439
tsc-2023-11-08:u0010:s02	85	sqlite	sqlite	NOUN	NN	Number=Sing	83	nmod	440	446
tsc-2023-11-08:u0010:s02	86	.	.	PUNCT	.	_	34	punct	446	447
tsc-2023-11-08:u0010:s03	1	bring	bring	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	5
tsc-2023-11-08:u0010:s03	2	objections	objection	NOUN	NNS	Number=Plur	1	obj	6	16
tsc-2023-11-08:u0010:s03	3	on	on	ADP	IN	_	5	case	17	19
tsc-2023-11-08:u0010:s03	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	20	23
tsc-2023-11-08:u0010:s03	5	table	table	NOUN	NN	Number=Sing	1	obl	24	29
tsc-2023-11-08:u0010:s03	6	for	for	ADP	IN	_	7	case	30	33
tsc-2023-11-08:u0010:s03	7	discussion	discussion	NOUN	NN	Number=Sing	11	compound	34	44
tsc-2023-11-08:u0010:s03	8	and	and	CCONJ	CC	_	9	cc	45	48
tsc-2023-11-08:u0010:s03	9	resolution	resolution	NOUN	NN	Number=Sing	7	conj	49	59
tsc-2023-11-08:u0010:s03	10	*	*	PUNCT	NFP	_	7	punct	60	61
tsc-2023-11-08:u0010:s03	11	robert	robert	NOUN	NN	Number=Sing	13	conj	62	68
tsc-2023-11-08:u0010:s03	12	:	:	PUNCT	:	_	11	punct	68	69
tsc-2023-11-08:u0010:s03	13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	70	73
tsc-2023-11-08:u0010:s03	14	larger	larger	ADJ	JJR	Degree=Cmp	15	amod	74	80
tsc-2023-11-08:u0010:s03	15	issue	issue	NOUN	NN	Number=Sing	16	nsubj	81	86
tsc-2023-11-08:u0010:s03	16	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	87	89
tsc-2023-11-08:u0010:s03	17	whether	whether	SCONJ	IN	_	21	mark	90	97
tsc-2023-11-08:u0010:s03	18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	98	99
tsc-2023-11-08:u0010:s03	19	Storage	storage	NOUN	NN	Number=Sing	20	compound	100	107
tsc-2023-11-08:u0010:s03	20	API	API	NOUN	NN	Number=Sing	21	nsubj	108	111
tsc-2023-11-08:u0010:s03	21	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	112	117
tsc-2023-11-08:u0010:s03	22	sense	sense	NOUN	NN	Number=Sing	21	obj	118	123
tsc-2023-11-08:u0010:s03	23	in	in	ADP	IN	_	24	case	124	126
tsc-2023-11-08:u0010:s03	24	core	core	NOUN	NN	Number=Sing	21	obl	127	131
tsc-2023-11-08:u0010:s03	25	or	or	CCONJ	CC	_	26	cc	132	134
tsc-2023-11-08:u0010:s03	26	not	not	PART	RB	_	24	conj	135	138
tsc-2023-11-08:u0010:s03	27	?	?	PUNCT	.	_	1	punct	138	139
tsc-2023-11-08:u0010:s04	1	how	how	ADV	WRB	PronType=Int	2	advmod	0	3
tsc-2023-11-08:u0010:s04	2	much	much	ADJ	JJ	Degree=Pos	3	amod	4	8
tsc-2023-11-08:u0010:s04	3	complexity	complexity	NOUN	NN	Number=Sing	11	obl:npmod	9	19
tsc-2023-11-08:u0010:s04	4	,	,	PUNCT	,	_	11	punct	19	20
tsc-2023-11-08:u0010:s04	5	how	how	ADV	WRB	PronType=Int	6	advmod	21	24
tsc-2023-11-08:u0010:s04	6	much	much	ADJ	JJ	Degree=Pos	7	amod	25	29
tsc-2023-11-08:u0010:s04	7	memory	memory	NOUN	NN	Number=Sing	8	obl:npmod	30	36
tsc-2023-11-08:u0010:s04	8	footprint	footprint	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	37	46
tsc-2023-11-08:u0010:s04	9	this	this	PRON	DT	Number=Sing|PronType=Dem	11	nsubj	47	51
tsc-2023-11-08:u0010:s04	10	will	will	AUX	MD	VerbForm=Fin	11	aux	52	56
tsc-2023-11-08:u0010:s04	11	introduce	introduce	VERB	VB	VerbForm=Inf	0	root	57	66
tsc-2023-11-08:u0010:s04	12	,	,	PUNCT	,	_	14	punct	66	67
tsc-2023-11-08:u0010:s04	13	what	what	DET	WDT	PronType=Int	14	det	68	72
tsc-2023-11-08:u0010:s04	14	implications	implication	NOUN	NNS	Number=Plur	11	obj	73	85
tsc-2023-11-08:u0010:s04	15	to	to	ADP	IN	_	16	case	86	88
tsc-2023-11-08:u0010:s04	16	security	security	NOUN	NN	Number=Sing	14	nmod	89	97
tsc-2023-11-08:u0010:s04	17	,	,	PUNCT	,	_	19	punct	97	98
tsc-2023-11-08:u0010:s04	18	upgrade	upgrade	NOUN	NN	Number=Sing	19	compound	99	106
tsc-2023-11-08:u0010:s04	19	path	path	NOUN	NN	Number=Sing	14	conj	107	111
tsc-2023-11-08:u0010:s04	20	,	,	PUNCT	,	_	21	punct	111	112
tsc-2023-11-08:u0010:s04	21	compile	compile	NOUN	NN	Number=Sing	14	conj	113	120
tsc-2023-11-08:u0010:s04	22	/	/	PUNCT	,	_	24	cc	121	122
tsc-2023-11-08:u0010:s04	23	link	link	NOUN	NN	Number=Sing	24	compound	122	126
tsc-2023-11-08:u0010:s04	24	maintenance	maintenance	NOUN	NN	Number=Sing	21	conj	127	138
tsc-2023-11-08:u0010:s04	25	?	?	PUNCT	.	_	21	punct	138	139
tsc-2023-11-08:u0010:s05	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2023-11-08:u0010:s05	2	robert	robert	NOUN	NN	Number=Sing	0	root	2	8
tsc-2023-11-08:u0010:s05	3	:	:	PUNCT	:	_	2	punct	8	9
tsc-2023-11-08:u0010:s05	4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	10	12
tsc-2023-11-08:u0010:s05	5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	13	17
tsc-2023-11-08:u0010:s05	6	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	2	parataxis	18	22
tsc-2023-11-08:u0010:s05	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	23	24
tsc-2023-11-08:u0010:s05	8	pattern	pattern	NOUN	NN	Number=Sing	6	obj	25	32
tsc-2023-11-08:u0010:s05	9	of	of	ADP	IN	_	10	case	33	35
tsc-2023-11-08:u0010:s05	10	APIs	APIs	NOUN	NNS	Number=Plur	8	nmod	36	40
tsc-2023-11-08:u0010:s05	11	with	with	ADP	IN	_	13	case	41	45
tsc-2023-11-08:u0010:s05	12	sub-optimal	sub-optimal	ADJ	JJ	Degree=Pos	13	amod	46	57
tsc-2023-11-08:u0010:s05	13	capabilities	capability	NOUN	NNS	Number=Plur	8	nmod	58	70
tsc-2023-11-08:u0010:s05	14	already	already	ADV	RB	_	6	advmod	71	78
tsc-2023-11-08:u0010:s05	15	,	,	PUNCT	,	_	2	punct	78	79
tsc-2023-11-08:u0010:s05	16	so	so	ADV	RB	_	20	advmod	80	82
tsc-2023-11-08:u0010:s05	17	this	this	PRON	DT	Number=Sing|PronType=Dem	20	nsubj	83	87
tsc-2023-11-08:u0010:s05	18	may	may	AUX	MD	VerbForm=Fin	20	aux	88	91
tsc-2023-11-08:u0010:s05	19	not	not	PART	RB	_	20	advmod	92	95
tsc-2023-11-08:u0010:s05	20	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	96	101
tsc-2023-11-08:u0010:s05	21	be	be	AUX	VB	VerbForm=Inf	23	cop	102	104
tsc-2023-11-08:u0010:s05	22	an	a	DET	DT	Definite=Ind|PronType=Art	23	det	105	107
tsc-2023-11-08:u0010:s05	23	exception	exception	NOUN	NN	Number=Sing	20	obj	108	117
tsc-2023-11-08:u0010:s05	24	:	:	PUNCT	:	_	23	punct	117	118
tsc-2023-11-08:u0010:s05	25	not	not	ADV	RB	_	29	cc	119	122
tsc-2023-11-08:u0010:s05	26	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	123	124
tsc-2023-11-08:u0010:s05	27	super	super	ADV	RB	_	28	advmod	125	130
tsc-2023-11-08:u0010:s05	28	great	great	ADJ	JJ	Degree=Pos	29	amod	131	136
tsc-2023-11-08:u0010:s05	29	idea	idea	NOUN	NN	Number=Sing	23	conj	137	141
tsc-2023-11-08:u0010:s05	30	,	,	PUNCT	,	_	34	punct	141	142
tsc-2023-11-08:u0010:s05	31	but	but	CCONJ	CC	_	34	cc	143	146
tsc-2023-11-08:u0010:s05	32	no	no	DET	DT	_	34	det	147	149
tsc-2023-11-08:u0010:s05	33	strong	strong	ADJ	JJ	Degree=Pos	34	amod	150	156
tsc-2023-11-08:u0010:s05	34	objection	objection	NOUN	NN	Number=Sing	20	conj	157	166
tsc-2023-11-08:u0010:s05	35	.	.	PUNCT	.	_	2	punct	166	167
tsc-2023-11-08:u0010:s05	36	*	*	PUNCT	NFP	_	2	punct	168	169
tsc-2023-11-08:u0010:s05	37	continue	continue	VERB	VB	VerbForm=Inf	2	appos	170	178
tsc-2023-11-08:u0010:s05	38	to	to	PART	TO	_	39	mark	179	181
tsc-2023-11-08:u0010:s05	39	wait	wait	VERB	VB	VerbForm=Inf	37	xcomp	182	186
tsc-2023-11-08:u0010:s05	40	for	for	ADP	IN	_	41	case	187	190
tsc-2023-11-08:u0010:s05	41	feedback	feedback	NOUN	NN	Number=Sing	39	obl	191	199
tsc-2023-11-08:u0010:s05	42	from	from	ADP	IN	_	46	case	200	204
tsc-2023-11-08:u0010:s05	43	@nodejs/	@nodejs/	ADP	IN	Abbr=Yes	46	case	205	213
tsc-2023-11-08:u0010:s05	44	web	web	NOUN	NN	Number=Sing	46	compound	213	216
tsc-2023-11-08:u0010:s05	45	-	-	PUNCT	HYPH	_	46	punct	216	217
tsc-2023-11-08:u0010:s05	46	standards	standard	NOUN	NNS	Number=Plur	39	obl	217	226
tsc-2023-11-08:u0010:s05	47	*	*	PUNCT	NFP	_	37	punct	227	228
tsc-2023-11-08:u0010:s05	48	richard	richard	NOUN	NN	Number=Sing	50	nsubj	229	236
tsc-2023-11-08:u0010:s05	49	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	aux	237	239
tsc-2023-11-08:u0010:s05	50	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	2	parataxis	240	245
tsc-2023-11-08:u0010:s05	51	to	to	PART	TO	_	52	mark	246	248
tsc-2023-11-08:u0010:s05	52	make	make	VERB	VB	VerbForm=Inf	50	xcomp	249	253
tsc-2023-11-08:u0010:s05	53	update	update	NOUN	NN	Number=Sing	52	obj	254	260
tsc-2023-11-08:u0010:s05	54	in	in	ADP	IN	_	60	case	261	263
tsc-2023-11-08:u0010:s05	55	the	the	DET	DT	Definite=Def|PronType=Art	60	det	264	267
tsc-2023-11-08:u0010:s05	56	PR	pr	NOUN	NN	Number=Sing	58	compound	268	270
tsc-2023-11-08:u0010:s05	57	*	*	PUNCT	NFP	_	58	punct	271	272
tsc-2023-11-08:u0010:s05	58	Revert	Revert	NOUN	NN	Number=Sing	60	compound	273	279
tsc-2023-11-08:u0010:s05	59	"	"	PUNCT	''	_	58	punct	280	281
tsc-2023-11-08:u0010:s05	60	doc	doc	NOUN	NN	Number=Sing	53	nmod	281	284
tsc-2023-11-08:u0010:s05	61	:	:	PUNCT	:	_	52	punct	284	285
tsc-2023-11-08:u0010:s05	62	promote	promote	VERB	VB	VerbForm=Inf	52	appos	286	293
tsc-2023-11-08:u0010:s05	63	fetch	fetch	NOUN	NN	Number=Sing	65	compound	294	299
tsc-2023-11-08:u0010:s05	64	/	/	PUNCT	,	_	65	cc	299	300
tsc-2023-11-08:u0010:s05	65	webstreams	webstream	NOUN	NNS	Number=Plur	66	conj	300	310
tsc-2023-11-08:u0010:s05	66	from	from	ADP	IN	_	67	case	311	315
tsc-2023-11-08:u0010:s05	67	experimental	experimental	ADJ	JJ	Degree=Pos	62	obl	316	328
tsc-2023-11-08:u0010:s05	68	to	to	PART	TO	_	69	mark	329	331
tsc-2023-11-08:u0010:s05	69	stable	stable	VERB	VB	VerbForm=Inf	62	xcomp	332	338
tsc-2023-11-08:u0010:s05	70	"	"	PUNCT	``	_	69	punct	338	339
tsc-2023-11-08:u0010:s05	71	[	[	PUNCT	-LRB-	_	72	punct	340	341
tsc-2023-11-08:u0010:s05	72	#49867	#49867	NOUN	NN	Number=Sing	78	compound	341	347
tsc-2023-11-08:u0010:s05	73	]	]	PUNCT	-RRB-	_	72	punct	347	348
tsc-2023-11-08:u0010:s05	74	(	(	PUNCT	-LRB-	_	75	punct	348	349
tsc-2023-11-08:u0010:s05	75	https://github.com/nodejs/node/pull/49867	https://github.com/nodejs/node/pull/49867	X	LS	_	72	appos	349	390
tsc-2023-11-08:u0010:s05	76	)	)	PUNCT	-RRB-	_	75	punct	390	391
tsc-2023-11-08:u0010:s05	77	*	*	PUNCT	NFP	_	72	punct	392	393
tsc-2023-11-08:u0010:s05	78	robert	robert	NOUN	NN	Number=Sing	69	obj	394	400
tsc-2023-11-08:u0010:s05	79	:	:	PUNCT	:	_	69	punct	400	401
tsc-2023-11-08:u0010:s05	80	already	already	ADV	RB	_	81	advmod	402	409
tsc-2023-11-08:u0010:s05	81	discussed	discuss	VERB	VBN	Tense=Past|VerbForm=Part	69	parataxis	410	419
tsc-2023-11-08:u0010:s05	82	in	in	ADP	IN	_	85	case	420	422
tsc-2023-11-08:u0010:s05	83	the	the	DET	DT	Definite=Def|PronType=Art	85	det	423	426
tsc-2023-11-08:u0010:s05	84	last	last	ADJ	JJ	Degree=Pos	85	amod	427	431
tsc-2023-11-08:u0010:s05	85	TSC	Tsc	NOUN	NN	Number=Sing	81	obl	432	435
tsc-2023-11-08:u0010:s05	86	.	.	PUNCT	.	_	2	punct	435	436
tsc-2023-11-08:u0010:s06	1	wait	wait	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	4
tsc-2023-11-08:u0010:s06	2	for	for	ADP	IN	_	4	case	5	8
tsc-2023-11-08:u0010:s06	3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	9	10
tsc-2023-11-08:u0010:s06	4	week	week	NOUN	NN	Number=Sing	1	obl	11	15
tsc-2023-11-08:u0010:s06	5	to	to	PART	TO	_	6	mark	16	18
tsc-2023-11-08:u0010:s06	6	see	see	VERB	VB	VerbForm=Inf	1	advcl	19	22
tsc-2023-11-08:u0010:s06	7	what	what	PRON	WP	PronType=Int	9	obj	23	27
tsc-2023-11-08:u0010:s06	8	Kafra	Kafra	PROPN	NNP	Number=Sing	9	nsubj	28	33
tsc-2023-11-08:u0010:s06	9	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	34	38
tsc-2023-11-08:u0010:s06	10	,	,	PUNCT	,	_	1	punct	38	39
tsc-2023-11-08:u0010:s06	11	remove	remove	VERB	VB	Mood=Imp|VerbForm=Fin	1	parataxis	40	46
tsc-2023-11-08:u0010:s06	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	47	50
tsc-2023-11-08:u0010:s06	13	label	label	NOUN	NN	Number=Sing	11	obj	51	56
tsc-2023-11-08:u0010:s06	14	.	.	PUNCT	.	_	1	punct	56	57
tsc-2023-11-08:u0010:s07	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2023-11-08:u0010:s07	2	antoine	antoine	NOUN	NN	Number=Sing	0	root	2	9
tsc-2023-11-08:u0010:s07	3	:	:	PUNCT	:	_	2	punct	9	10
tsc-2023-11-08:u0010:s08	1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	3
tsc-2023-11-08:u0010:s08	2	’s	us	PRON	PRP	_	1	obj	3	5
tsc-2023-11-08:u0010:s08	3	ask	ask	VERB	VB	VerbForm=Inf	1	xcomp	6	9
tsc-2023-11-08:u0010:s08	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	10	13
tsc-2023-11-08:u0010:s08	5	author	author	NOUN	NN	Number=Sing	3	obj	14	20
tsc-2023-11-08:u0010:s08	6	if	if	SCONJ	IN	_	8	mark	21	23
tsc-2023-11-08:u0010:s08	7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	24	28
tsc-2023-11-08:u0010:s08	8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	29	33
tsc-2023-11-08:u0010:s08	9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	34	35
tsc-2023-11-08:u0010:s08	10	vote	vote	NOUN	NN	Number=Sing	8	obj	36	40
tsc-2023-11-08:u0010:s08	11	from	from	ADP	IN	_	13	case	41	45
tsc-2023-11-08:u0010:s08	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	46	49
tsc-2023-11-08:u0010:s08	13	TSC	TSC	NOUN	NN	Number=Sing	10	nmod	50	53
tsc-2023-11-08:u0010:s08	14	.	.	PUNCT	.	_	1	punct	53	54
tsc-2023-11-08:u0010:s09	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	0	1
tsc-2023-11-08:u0010:s09	2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	2	7
tsc-2023-11-08:u0010:s09	3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	8	10
tsc-2023-11-08:u0010:s09	4	’s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	10	12
tsc-2023-11-08:u0010:s09	5	only	only	ADV	RB	_	6	advmod	13	17
tsc-2023-11-08:u0010:s09	6	fair	fair	ADJ	JJ	Degree=Pos	2	ccomp	18	22
tsc-2023-11-08:u0010:s09	7	if	if	SCONJ	IN	_	9	mark	23	25
tsc-2023-11-08:u0010:s09	8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	26	30
tsc-2023-11-08:u0010:s09	9	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	31	35
tsc-2023-11-08:u0010:s09	10	to	to	PART	TO	_	11	mark	36	38
tsc-2023-11-08:u0010:s09	11	make	make	VERB	VB	VerbForm=Inf	9	xcomp	39	43
tsc-2023-11-08:u0010:s09	12	up	up	ADP	RP	_	11	compound:prt	44	46
tsc-2023-11-08:u0010:s09	13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	47	52
tsc-2023-11-08:u0010:s09	14	case	case	NOUN	NN	Number=Sing	11	obj	53	57
tsc-2023-11-08:u0010:s09	15	in	in	ADP	IN	_	18	case	58	60
tsc-2023-11-08:u0010:s09	16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	61	62
tsc-2023-11-08:u0010:s09	17	TSC	TSC	PROPN	NNP	Number=Sing	18	compound	63	66
tsc-2023-11-08:u0010:s09	18	meeting	meeting	NOUN	NN	Number=Sing	11	obl	67	74
tsc-2023-11-08:u0010:s09	19	to	to	PART	TO	_	20	mark	75	77
tsc-2023-11-08:u0010:s09	20	convince	convince	VERB	VB	VerbForm=Inf	18	acl	78	86
tsc-2023-11-08:u0010:s09	21	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	20	obj	87	89
tsc-2023-11-08:u0010:s09	22	otherwise	otherwise	ADV	RB	_	20	advmod	90	99
tsc-2023-11-08:u0010:s09	23	*	*	PUNCT	NFP	_	2	punct	100	101
tsc-2023-11-08:u0010:s09	24	The	the	DET	DT	Definite=Def|PronType=Art	26	det	102	105
tsc-2023-11-08:u0010:s09	25	env	env	NOUN	NN	Number=Sing	26	compound	106	109
tsc-2023-11-08:u0010:s09	26	var	var	NOUN	NN	Number=Sing	31	nsubj	110	113
tsc-2023-11-08:u0010:s09	27	`	`	PUNCT	``	_	28	punct	114	115
tsc-2023-11-08:u0010:s09	28	NODE_V8_COVERAGE	Node_v8_coverage	PRON	NN	Number=Sing	31	nsubj	115	131
tsc-2023-11-08:u0010:s09	29	`	`	PUNCT	``	_	28	punct	131	132
tsc-2023-11-08:u0010:s09	30	intermittently	intermittently	ADV	RB	_	31	advmod	133	147
tsc-2023-11-08:u0010:s09	31	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	148	154
tsc-2023-11-08:u0010:s09	32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	155	158
tsc-2023-11-08:u0010:s09	33	process	process	NOUN	NN	Number=Sing	31	obj	159	166
tsc-2023-11-08:u0010:s09	34	to	to	PART	TO	_	35	mark	167	169
tsc-2023-11-08:u0010:s09	35	hang	hang	VERB	VB	VerbForm=Inf	33	acl	170	174
tsc-2023-11-08:u0010:s09	36	[	[	PUNCT	-LRB-	_	37	punct	175	176
tsc-2023-11-08:u0010:s09	37	#49344	#49344	NOUN	NN	Number=Sing	35	obj	176	182
tsc-2023-11-08:u0010:s09	38	]	]	PUNCT	-RRB-	_	37	punct	182	183
tsc-2023-11-08:u0010:s09	39	(	(	PUNCT	-LRB-	_	40	punct	183	184
tsc-2023-11-08:u0010:s09	40	https://github.com/nodejs/node/issues/49344	https://github.com/nodejs/node/issues/49344	X	LS	_	37	appos	184	227
tsc-2023-11-08:u0010:s09	41	)	)	PUNCT	-RRB-	_	2	punct	227	228
tsc-2023-11-08:u0010:s09	42	*	*	PUNCT	NFP	_	2	punct	229	230
tsc-2023-11-08:u0010:s09	43	no	no	DET	DT	_	44	det	231	233
tsc-2023-11-08:u0010:s09	44	progress	progress	NOUN	NN	Number=Sing	2	nsubj	234	242
