sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0012:s02	5	(	(	PUNCT	-LRB-	_	6	punct	31	32
nodejs-governance:u0012:s02	6	_land	_land	NUM	CD	NumType=Card	4	appos	32	37
nodejs-governance:u0012:s02	7	_	_	SYM	NFP	_	6	punct	37	38
nodejs-governance:u0012:s02	8	)	)	PUNCT	-RRB-	_	6	punct	38	39
nodejs-governance:u0012:s02	9	pull	pull	NOUN	NN	Number=Sing	10	compound	40	44
nodejs-governance:u0012:s02	10	requests	request	NOUN	NNS	Number=Plur	0	root	45	53
nodejs-governance:u0012:s02	11	.	.	PUNCT	.	_	10	punct	53	54
nodejs-governance:u0013:s00	1	Two	two	NUM	CD	NumType=Card	2	nummod	0	3
nodejs-governance:u0013:s00	2	collaborators	collaborator	NOUN	NNS	Number=Plur	4	nsubj	4	17
nodejs-governance:u0013:s00	3	must	must	AUX	MD	VerbForm=Fin	4	aux	18	22
nodejs-governance:u0013:s00	4	approve	approve	VERB	VB	VerbForm=Inf	0	root	23	30
nodejs-governance:u0013:s00	5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	31	32
nodejs-governance:u0013:s00	6	pull	pull	NOUN	NN	Number=Sing	7	compound	33	37
nodejs-governance:u0013:s00	7	request	request	NOUN	NN	Number=Sing	4	obj	38	45
nodejs-governance:u0013:s00	8	before	before	ADP	IN	_	11	case	46	52
nodejs-governance:u0013:s00	9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	53	56
nodejs-governance:u0013:s00	10	pull	pull	NOUN	NN	Number=Sing	11	compound	57	61
nodejs-governance:u0013:s00	11	request	request	NOUN	NN	Number=Sing	13	obl	62	69
nodejs-governance:u0013:s00	12	can	can	AUX	MD	VerbForm=Fin	13	aux	70	73
nodejs-governance:u0013:s00	13	land	land	VERB	VB	VerbForm=Inf	4	xcomp	74	78
nodejs-governance:u0013:s00	14	.	.	PUNCT	.	_	4	punct	78	79
nodejs-governance:u0013:s01	1	(	(	PUNCT	-LRB-	_	6	punct	0	1
nodejs-governance:u0013:s01	2	One	one	NUM	CD	NumType=Card	4	nummod	1	4
nodejs-governance:u0013:s01	3	collaborator	collaborator	NOUN	NN	Number=Sing	4	compound	5	17
nodejs-governance:u0013:s01	4	approval	approval	NOUN	NN	Number=Sing	6	nsubj	18	26
nodejs-governance:u0013:s01	5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	27	29
nodejs-governance:u0013:s01	6	enough	enough	ADJ	JJ	Degree=Pos	0	root	30	36
nodejs-governance:u0013:s01	7	if	if	SCONJ	IN	_	13	mark	37	39
nodejs-governance:u0013:s01	8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	40	43
nodejs-governance:u0013:s01	9	pull	pull	NOUN	NN	Number=Sing	10	compound	44	48
nodejs-governance:u0013:s01	10	request	request	NOUN	NN	Number=Sing	13	nsubj	49	56
nodejs-governance:u0013:s01	11	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	57	60
nodejs-governance:u0013:s01	12	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13	cop	61	65
nodejs-governance:u0013:s01	13	open	open	ADJ	JJ	Degree=Pos	6	advcl	66	70
nodejs-governance:u0013:s01	14	for	for	ADP	IN	_	18	case	71	74
nodejs-governance:u0013:s01	15	more	more	ADJ	JJR	Degree=Cmp	17	advmod	75	79
nodejs-governance:u0013:s01	16	than	than	ADP	IN	_	15	fixed	80	84
nodejs-governance:u0013:s01	17	7	7	NUM	CD	NumType=Card	18	nummod	85	86
nodejs-governance:u0013:s01	18	days	day	NOUN	NNS	Number=Plur	13	obl	87	91
nodejs-governance:u0013:s01	19	.	.	PUNCT	.	_	6	punct	91	92
nodejs-governance:u0013:s01	20	)	)	PUNCT	-RRB-	_	6	punct	92	93
nodejs-governance:u0013:s02	1	Approving	Approve	VERB	VBG	VerbForm=Ger	5	csubj	0	9
nodejs-governance:u0013:s02	2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	10	11
nodejs-governance:u0013:s02	3	pull	pull	NOUN	NN	Number=Sing	4	compound	12	16
nodejs-governance:u0013:s02	4	request	request	NOUN	NN	Number=Sing	1	obj	17	24
nodejs-governance:u0013:s02	5	indicates	indicate	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	25	34
nodejs-governance:u0013:s02	6	that	that	SCONJ	IN	_	9	mark	35	39
nodejs-governance:u0013:s02	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	40	43
nodejs-governance:u0013:s02	8	collaborator	collaborator	NOUN	NN	Number=Sing	9	nsubj	44	56
nodejs-governance:u0013:s02	9	accepts	accept	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	57	64
nodejs-governance:u0013:s02	10	responsibility	responsibility	NOUN	NN	Number=Sing	9	obj	65	79
nodejs-governance:u0013:s02	11	for	for	ADP	IN	_	13	case	80	83
nodejs-governance:u0013:s02	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	84	87
nodejs-governance:u0013:s02	13	change	change	NOUN	NN	Number=Sing	10	nmod	88	94
nodejs-governance:u0013:s02	14	.	.	PUNCT	.	_	5	punct	94	95
nodejs-governance:u0013:s03	1	Approval	approval	NOUN	NN	Number=Sing	5	nsubj	0	8
nodejs-governance:u0013:s03	2	must	must	AUX	MD	VerbForm=Fin	5	aux	9	13
nodejs-governance:u0013:s03	3	be	be	AUX	VB	VerbForm=Inf	5	cop	14	16
nodejs-governance:u0013:s03	4	from	from	ADP	IN	_	5	case	17	21
nodejs-governance:u0013:s03	5	collaborators	collaborator	NOUN	NNS	Number=Plur	0	root	22	35
nodejs-governance:u0013:s03	6	who	who	PRON	WP	PronType=Rel	9	nsubj	36	39
nodejs-governance:u0013:s03	7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	40	43
nodejs-governance:u0013:s03	8	not	not	PART	RB	_	9	advmod	44	47
nodejs-governance:u0013:s03	9	authors	author	NOUN	NNS	Number=Plur	5	acl:relcl	48	55
nodejs-governance:u0013:s03	10	of	of	ADP	IN	_	12	case	56	58
nodejs-governance:u0013:s03	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	59	62
nodejs-governance:u0013:s03	12	change	change	NOUN	NN	Number=Sing	9	nmod	63	69
nodejs-governance:u0013:s03	13	.	.	PUNCT	.	_	5	punct	69	70
nodejs-governance:u0014:s00	1	If	if	SCONJ	IN	_	4	mark	0	2
nodejs-governance:u0014:s00	2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	3	4
nodejs-governance:u0014:s00	3	collaborator	collaborator	NOUN	NN	Number=Sing	4	nsubj	5	17
nodejs-governance:u0014:s00	4	opposes	oppose	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	18	25
nodejs-governance:u0014:s00	5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	26	27
nodejs-governance:u0014:s00	6	proposed	propose	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	28	36
nodejs-governance:u0014:s00	7	change	change	NOUN	NN	Number=Sing	4	obj	37	43
nodejs-governance:u0014:s00	8	,	,	PUNCT	,	_	14	punct	43	44
nodejs-governance:u0014:s00	9	then	then	ADV	RB	PronType=Dem	14	advmod	45	49
nodejs-governance:u0014:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	50	53
nodejs-governance:u0014:s00	11	change	change	NOUN	NN	Number=Sing	14	nsubj	54	60
nodejs-governance:u0014:s00	12	can	can	AUX	MD	VerbForm=Fin	14	aux	61	64
nodejs-governance:u0014:s00	13	not	not	PART	RB	_	14	advmod	64	67
nodejs-governance:u0014:s00	14	land	land	VERB	VB	VerbForm=Inf	0	root	68	72
nodejs-governance:u0014:s00	15	.	.	PUNCT	.	_	14	punct	72	73
nodejs-governance:u0014:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0014:s01	2	exception	exception	NOUN	NN	Number=Sing	3	nsubj	4	13
nodejs-governance:u0014:s01	3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	14	16
nodejs-governance:u0014:s01	4	if	if	SCONJ	IN	_	7	mark	17	19
nodejs-governance:u0014:s01	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	20	23
nodejs-governance:u0014:s01	6	TSC	TSC	PROPN	NNP	Number=Sing	7	nsubj	24	27
nodejs-governance:u0014:s01	7	votes	vote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	28	33
nodejs-governance:u0014:s01	8	to	to	PART	TO	_	9	mark	34	36
nodejs-governance:u0014:s01	9	approve	approve	VERB	VB	VerbForm=Inf	7	xcomp	37	44
nodejs-governance:u0014:s01	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	45	48
nodejs-governance:u0014:s01	11	change	change	NOUN	NN	Number=Sing	9	obj	49	55
nodejs-governance:u0014:s01	12	despite	despite	ADP	IN	_	14	case	56	63
nodejs-governance:u0014:s01	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	64	67
nodejs-governance:u0014:s01	14	opposition	opposition	NOUN	NN	Number=Sing	9	obl	68	78
nodejs-governance:u0014:s01	15	.	.	PUNCT	.	_	3	punct	78	79
nodejs-governance:u0014:s02	1	Usually	usually	ADV	RB	_	7	advmod	0	7
nodejs-governance:u0014:s02	2	,	,	PUNCT	,	_	7	punct	7	8
nodejs-governance:u0014:s02	3	involving	involve	VERB	VBG	VerbForm=Ger	7	csubj	9	18
nodejs-governance:u0014:s02	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	19	22
nodejs-governance:u0014:s02	5	TSC	TSC	NOUN	NN	Number=Sing	3	obj	23	26
nodejs-governance:u0014:s02	6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	27	29
nodejs-governance:u0014:s02	7	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	0	root	30	41
nodejs-governance:u0014:s02	8	.	.	PUNCT	.	_	7	punct	41	42
nodejs-governance:u0014:s03	1	Often	often	ADV	RB	_	3	advmod	0	5
nodejs-governance:u0014:s03	2	,	,	PUNCT	,	_	3	punct	5	6
nodejs-governance:u0014:s03	3	discussions	discussion	NOUN	NNS	Number=Plur	0	root	7	18
nodejs-governance:u0014:s03	4	or	or	CCONJ	CC	_	7	cc	19	21
nodejs-governance:u0014:s03	5	further	further	ADJ	JJ	Degree=Pos	7	amod	22	29
nodejs-governance:u0014:s03	6	changes	change	NOUN	NNS	Number=Plur	7	compound	30	37
nodejs-governance:u0014:s03	7	result	result	NOUN	NN	Number=Sing	3	conj	38	44
nodejs-governance:u0014:s03	8	in	in	ADP	IN	_	9	case	45	47
nodejs-governance:u0014:s03	9	collaborators	collaborator	NOUN	NNS	Number=Plur	7	nmod	48	61
nodejs-governance:u0014:s03	10	removing	remove	VERB	VBG	VerbForm=Ger	3	acl	62	70
nodejs-governance:u0014:s03	11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	71	76
nodejs-governance:u0014:s03	12	opposition	opposition	NOUN	NN	Number=Sing	10	obj	77	87
nodejs-governance:u0014:s03	13	.	.	PUNCT	.	_	3	punct	87	88
nodejs-governance:u0015:s00	1	See	see	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	3
nodejs-governance:u0015:s00	2	:	:	PUNCT	:	_	1	punct	3	4
nodejs-governance:u0016:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
nodejs-governance:u0016:s01	1	[	[	PUNCT	-LRB-	_	2	punct	0	1
nodejs-governance:u0016:s01	2	List	list	NOUN	NN	Number=Sing	0	root	1	5
nodejs-governance:u0016:s01	3	of	of	ADP	IN	_	4	case	6	8
nodejs-governance:u0016:s01	4	collaborators	collaborator	NOUN	NNS	Number=Plur	2	nmod	9	22
nodejs-governance:u0016:s01	5	]	]	PUNCT	-RRB-	_	4	punct	22	23
nodejs-governance:u0016:s01	6	(	(	PUNCT	-LRB-	_	7	punct	23	24
nodejs-governance:u0016:s01	7	./README.md#current-project-team-members	./README.md#current-project-team-members	NOUN	NNS	Number=Plur	4	appos	24	64
nodejs-governance:u0016:s01	8	)	)	PUNCT	-RRB-	_	7	punct	64	65
nodejs-governance:u0016:s01	9	*	*	PUNCT	NFP	_	2	punct	66	67
nodejs-governance:u0016:s01	10	[	[	PUNCT	-LRB-	_	2	punct	68	69
nodejs-governance:u0016:s01	11	A	a	DET	DT	Definite=Ind|PronType=Art	12	det	69	70
nodejs-governance:u0016:s01	12	guide	guide	NOUN	NN	Number=Sing	2	appos	71	76
nodejs-governance:u0016:s01	13	for	for	ADP	IN	_	14	case	77	80
nodejs-governance:u0016:s01	14	collaborators	collaborator	NOUN	NNS	Number=Plur	12	nmod	81	94
nodejs-governance:u0016:s01	15	]	]	PUNCT	-RRB-	_	2	punct	94	95
nodejs-governance:u0016:s01	16	(	(	PUNCT	-LRB-	_	17	punct	95	96
nodejs-governance:u0016:s01	17	./doc/contributing/collaborator-guide.md	./doc/contributing/collaborator-guide.md	NOUN	NN	Number=Sing	2	appos	96	136
nodejs-governance:u0016:s01	18	)	)	PUNCT	-RRB-	_	17	punct	136	137
nodejs-governance:u0017:s00	1	###	###	SYM	NFP	_	0	root	0	3
nodejs-governance:u0017:s01	1	Collaborator	Collaborator	NOUN	NN	Number=Sing	2	compound	0	12
nodejs-governance:u0017:s01	2	activities	activity	NOUN	NNS	Number=Plur	0	root	13	23
nodejs-governance:u0018:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
nodejs-governance:u0018:s01	1	Helping	help	VERB	VBG	VerbForm=Ger	0	root	0	7
nodejs-governance:u0018:s01	2	users	user	NOUN	NNS	Number=Plur	1	obj	8	13
nodejs-governance:u0018:s01	3	and	and	CCONJ	CC	_	5	cc	14	17
nodejs-governance:u0018:s01	4	novice	novice	NOUN	NN	Number=Sing	5	compound	18	24
nodejs-governance:u0018:s01	5	contributors	contributor	NOUN	NNS	Number=Plur	2	conj	25	37
nodejs-governance:u0018:s01	6	*	*	PUNCT	NFP	_	2	punct	38	39
nodejs-governance:u0018:s01	7	Contributing	Contribut	VERB	VBG	VerbForm=Ger	2	acl	40	52
nodejs-governance:u0018:s01	8	code	code	NOUN	NN	Number=Sing	11	compound	53	57
nodejs-governance:u0018:s01	9	and	and	CCONJ	CC	_	11	cc	58	61
nodejs-governance:u0018:s01	10	documentation	documentation	NOUN	NN	Number=Sing	11	compound	62	75
nodejs-governance:u0018:s01	11	changes	change	NOUN	NNS	Number=Plur	7	obj	76	83
nodejs-governance:u0018:s01	12	that	that	PRON	WDT	PronType=Rel	13	nsubj	84	88
nodejs-governance:u0018:s01	13	improve	improve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	89	96
nodejs-governance:u0018:s01	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	97	100
nodejs-governance:u0018:s01	15	project	project	NOUN	NN	Number=Sing	13	obj	101	108
nodejs-governance:u0018:s01	16	*	*	PUNCT	NFP	_	13	punct	109	110
nodejs-governance:u0018:s01	17	Reviewing	review	VERB	VBG	VerbForm=Ger	1	xcomp	111	120
nodejs-governance:u0018:s01	18	and	and	CCONJ	CC	_	19	cc	121	124
nodejs-governance:u0018:s01	19	commenting	comment	VERB	VBG	VerbForm=Ger	17	conj	125	135
nodejs-governance:u0018:s01	20	on	on	ADP	IN	_	21	case	136	138
nodejs-governance:u0018:s01	21	issues	issue	NOUN	NNS	Number=Plur	17	obl	139	145
nodejs-governance:u0018:s01	22	and	and	CCONJ	CC	_	24	cc	146	149
nodejs-governance:u0018:s01	23	pull	pull	NOUN	NN	Number=Sing	24	compound	150	154
nodejs-governance:u0018:s01	24	requests	request	NOUN	NNS	Number=Plur	21	conj	155	163
nodejs-governance:u0018:s01	25	*	*	PUNCT	NFP	_	21	punct	164	165
nodejs-governance:u0018:s01	26	Participation	participation	NOUN	NN	Number=Sing	21	nmod	166	179
nodejs-governance:u0018:s01	27	in	in	ADP	IN	_	29	case	180	182
nodejs-governance:u0018:s01	28	working	work	VERB	VBG	VerbForm=Ger	29	amod	183	190
nodejs-governance:u0018:s01	29	groups	group	NOUN	NNS	Number=Plur	26	nmod	191	197
nodejs-governance:u0018:s01	30	*	*	PUNCT	NFP	_	29	punct	198	199
nodejs-governance:u0018:s01	31	Merging	merge	VERB	VBG	VerbForm=Ger	33	amod	200	207
nodejs-governance:u0018:s01	32	pull	pull	NOUN	NN	Number=Sing	33	compound	208	212
nodejs-governance:u0018:s01	33	requests	request	NOUN	NNS	Number=Plur	29	conj	213	221
nodejs-governance:u0019:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0019:s00	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-governance:u0019:s00	3	can	can	AUX	MD	VerbForm=Fin	4	aux	8	11
nodejs-governance:u0019:s00	4	remove	remove	VERB	VB	VerbForm=Inf	0	root	12	18
nodejs-governance:u0019:s00	5	inactive	inactive	ADJ	JJ	Degree=Pos	6	amod	19	27
nodejs-governance:u0019:s00	6	collaborators	collaborator	NOUN	NNS	Number=Plur	4	obj	28	41
nodejs-governance:u0019:s00	7	or	or	CCONJ	CC	_	8	cc	42	44
nodejs-governance:u0019:s00	8	provide	provide	VERB	VB	VerbForm=Inf	4	conj	45	52
nodejs-governance:u0019:s00	9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	53	57
nodejs-governance:u0019:s00	10	with	with	ADP	IN	_	13	case	58	62
nodejs-governance:u0019:s00	11	_emeritus	_emeritus	NOUN	NN	Number=Sing	13	compound	63	72
nodejs-governance:u0019:s00	12	_	_	SYM	NFP	_	13	punct	72	73
nodejs-governance:u0019:s00	13	status	status	NOUN	NN	Number=Sing	8	obl	74	80
nodejs-governance:u0019:s00	14	.	.	PUNCT	.	_	4	punct	80	81
nodejs-governance:u0019:s01	1	Emeriti	iEmerit	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Typo=Yes	3	nsubj	0	7
nodejs-governance:u0019:s01	2	may	may	AUX	MD	VerbForm=Fin	3	aux	8	11
nodejs-governance:u0019:s01	3	request	request	VERB	VB	VerbForm=Inf	0	root	12	19
nodejs-governance:u0019:s01	4	that	that	SCONJ	IN	_	7	mark	20	24
nodejs-governance:u0019:s01	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	25	28
nodejs-governance:u0019:s01	6	TSC	Tsc	NOUN	NN	Number=Sing	7	nsubj	29	32
nodejs-governance:u0019:s01	7	restore	restore	VERB	VB	VerbForm=Inf	3	ccomp	33	40
nodejs-governance:u0019:s01	8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	41	45
nodejs-governance:u0019:s01	9	to	to	ADP	IN	_	11	case	46	48
nodejs-governance:u0019:s01	10	active	active	ADJ	JJ	Degree=Pos	11	amod	49	55
nodejs-governance:u0019:s01	11	status	status	NOUN	NN	Number=Sing	7	obl	56	62
nodejs-governance:u0019:s01	12	.	.	PUNCT	.	_	3	punct	62	63
nodejs-governance:u0020:s00	1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	0	1
nodejs-governance:u0020:s00	2	collaborator	collaborator	NOUN	NN	Number=Sing	5	nsubj:pass	2	14
nodejs-governance:u0020:s00	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	15	17
nodejs-governance:u0020:s00	4	automatically	automatically	ADV	RB	_	5	advmod	18	31
nodejs-governance:u0020:s00	5	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	32	36
nodejs-governance:u0020:s00	6	emeritus	emeritus	NOUN	NN	Number=Sing	5	obj	37	45
nodejs-governance:u0020:s00	7	(	(	PUNCT	-LRB-	_	6	punct	46	47
nodejs-governance:u0020:s00	8	and	and	CCONJ	CC	_	9	cc	47	50
nodejs-governance:u0020:s00	9	removed	remove	VERB	VBN	Tense=Past|VerbForm=Part	5	conj	51	58
nodejs-governance:u0020:s00	10	from	from	ADP	IN	_	13	case	59	63
nodejs-governance:u0020:s00	11	active	active	ADJ	JJ	Degree=Pos	13	amod	64	70
nodejs-governance:u0020:s00	12	collaborator	collaborator	NOUN	NN	Number=Sing	13	compound	71	83
nodejs-governance:u0020:s00	13	status	status	NOUN	NN	Number=Sing	9	obl	84	90
nodejs-governance:u0020:s00	14	)	)	PUNCT	-RRB-	_	5	punct	90	91
nodejs-governance:u0020:s00	15	if	if	SCONJ	IN	_	19	mark	92	94
nodejs-governance:u0020:s00	16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	95	97
nodejs-governance:u0020:s00	17	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	98	101
nodejs-governance:u0020:s00	18	been	be	AUX	VBN	Tense=Past|VerbForm=Part	19	cop	102	106
nodejs-governance:u0020:s00	19	more	more	ADJ	JJR	Degree=Cmp	5	advcl	107	111
nodejs-governance:u0020:s00	20	than	than	ADP	IN	_	22	case	112	116
nodejs-governance:u0020:s00	21	12	12	NUM	CD	NumType=Card	22	nummod	117	119
nodejs-governance:u0020:s00	22	months	month	NOUN	NNS	Number=Plur	19	obl	120	126
nodejs-governance:u0020:s00	23	since	since	ADP	IN	_	25	case	127	132
nodejs-governance:u0020:s00	24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	133	136
nodejs-governance:u0020:s00	25	collaborator	collaborator	NOUN	NN	Number=Sing	19	obl	137	149
nodejs-governance:u0020:s00	26	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	150	153
nodejs-governance:u0020:s00	27	authored	author	VERB	VBN	Tense=Past|VerbForm=Part	5	conj	154	162
nodejs-governance:u0020:s00	28	or	or	CCONJ	CC	_	29	cc	163	165
nodejs-governance:u0020:s00	29	approved	approve	VERB	VBN	Tense=Past|VerbForm=Part	27	conj	166	174
nodejs-governance:u0020:s00	30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	175	176
nodejs-governance:u0020:s00	31	commit	commit	NOUN	NN	Number=Sing	27	obj	177	183
nodejs-governance:u0020:s00	32	that	that	PRON	WDT	PronType=Rel	34	nsubj	184	188
nodejs-governance:u0020:s00	33	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	189	192
nodejs-governance:u0020:s00	34	landed	land	VERB	VBN	Tense=Past|VerbForm=Part	31	acl:relcl	193	199
nodejs-governance:u0020:s00	35	.	.	PUNCT	.	_	5	punct	199	200
nodejs-governance:u0021:s00	1	##	##	PUNCT	.	_	4	punct	0	2
nodejs-governance:u0021:s00	2	Technical	technical	ADJ	JJ	Degree=Pos	4	amod	3	12
nodejs-governance:u0021:s00	3	Steering	steering	NOUN	NN	Number=Sing	4	compound	13	21
nodejs-governance:u0021:s00	4	Committee	committee	NOUN	NN	Number=Sing	0	root	22	31
nodejs-governance:u0022:s00	1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	0	1
nodejs-governance:u0022:s00	2	subset	subset	NOUN	NN	Number=Sing	0	root	2	8
nodejs-governance:u0022:s00	3	of	of	ADP	IN	_	6	case	9	11
nodejs-governance:u0022:s00	4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	12	15
nodejs-governance:u0022:s00	5	collaborators	collaborator	NOUN	NNS	Number=Plur	6	compound	16	29
nodejs-governance:u0022:s00	6	forms	form	NOUN	NNS	Number=Plur	2	nmod	30	35
nodejs-governance:u0022:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	36	39
nodejs-governance:u0022:s00	8	Technical	technical	PROPN	NNP	Number=Sing	10	compound	40	49
nodejs-governance:u0022:s00	9	Steering	steering	PROPN	NNP	Number=Sing	10	compound	50	58
nodejs-governance:u0022:s00	10	Committee	committee	PROPN	NNP	Number=Sing	6	appos	59	68
nodejs-governance:u0022:s00	11	(	(	PUNCT	-LRB-	_	12	punct	69	70
nodejs-governance:u0022:s00	12	TSC	TSC	PROPN	NNP	Number=Sing	10	appos	70	73
nodejs-governance:u0022:s00	13	)	)	PUNCT	-RRB-	_	12	punct	73	74
nodejs-governance:u0022:s00	14	.	.	PUNCT	.	_	2	punct	74	75
nodejs-governance:u0022:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0022:s01	2	TSC	Tsc	NOUN	NN	Number=Sing	3	nsubj	4	7
nodejs-governance:u0022:s01	3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	8	11
nodejs-governance:u0022:s01	4	final	final	ADJ	JJ	Degree=Pos	5	amod	12	17
nodejs-governance:u0022:s01	5	authority	authority	NOUN	NN	Number=Sing	3	obj	18	27
nodejs-governance:u0022:s01	6	over	over	ADP	IN	_	8	case	28	32
nodejs-governance:u0022:s01	7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	33	37
nodejs-governance:u0022:s01	8	project	project	NOUN	NN	Number=Sing	5	nmod	38	45
nodejs-governance:u0022:s01	9	,	,	PUNCT	,	_	5	punct	45	46
nodejs-governance:u0022:s01	10	including	include	VERB	VBG	VerbForm=Ger	3	acl	47	56
nodejs-governance:u0022:s01	11	:	:	PUNCT	:	_	3	punct	56	57
nodejs-governance:u0023:s00	1	*	*	PUNCT	NFP	_	6	punct	0	1
nodejs-governance:u0023:s00	2	Technical	technical	ADJ	JJ	Degree=Pos	3	amod	2	11
nodejs-governance:u0023:s00	3	direction	direction	NOUN	NN	Number=Sing	6	compound	12	21
nodejs-governance:u0023:s00	4	*	*	PUNCT	NFP	_	6	punct	22	23
nodejs-governance:u0023:s00	5	Project	project	NOUN	NN	Number=Sing	6	compound	24	31
nodejs-governance:u0023:s00	6	governance	governance	NOUN	NN	Number=Sing	20	nsubj	32	42
nodejs-governance:u0023:s00	7	and	and	CCONJ	CC	_	8	cc	43	46
nodejs-governance:u0023:s00	8	process	process	NOUN	NN	Number=Sing	6	conj	47	54
nodejs-governance:u0023:s00	9	(	(	PUNCT	-LRB-	_	6	punct	55	56
nodejs-governance:u0023:s00	10	including	include	VERB	VBG	VerbForm=Ger	12	case	56	65
nodejs-governance:u0023:s00	11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	66	70
nodejs-governance:u0023:s00	12	policy	policy	NOUN	NN	Number=Sing	6	nmod	71	77
nodejs-governance:u0023:s00	13	)	)	PUNCT	-RRB-	_	6	punct	77	78
nodejs-governance:u0023:s00	14	*	*	PUNCT	NFP	_	6	punct	79	80
nodejs-governance:u0023:s00	15	Contribution	contribution	NOUN	NN	Number=Sing	16	compound	81	93
nodejs-governance:u0023:s00	16	policy	policy	NOUN	NN	Number=Sing	19	compound	94	100
nodejs-governance:u0023:s00	17	*	*	PUNCT	NFP	_	19	punct	101	102
nodejs-governance:u0023:s00	18	GitHub	GitHub	PROPN	NNP	Number=Sing	19	compound	103	109
nodejs-governance:u0023:s00	19	repository	repository	NOUN	NN	Number=Sing	6	appos	110	120
nodejs-governance:u0023:s00	20	hosting	hosting	VERB	VBG	VerbForm=Ger	0	root	121	128
nodejs-governance:u0023:s00	21	*	*	PUNCT	NFP	_	20	punct	129	130
