sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0008:s01	22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	127	130
usc5-552-doj:u0008:s01	23	Federal	Federal	PROPN	NNP	Number=Sing	24	compound	131	138
usc5-552-doj:u0008:s01	24	Register	register	PROPN	NNP	Number=Sing	20	obl	139	147
usc5-552-doj:u0008:s01	25	when	when	ADV	WRB	PronType=Int	26	mark	148	152
usc5-552-doj:u0008:s01	26	incorporated	incorporate	VERB	VBN	Tense=Past|VerbForm=Part	20	advcl	153	165
usc5-552-doj:u0008:s01	27	by	by	ADP	IN	_	28	case	166	168
usc5-552-doj:u0008:s01	28	reference	reference	NOUN	NN	Number=Sing	26	obl	169	178
usc5-552-doj:u0008:s01	29	therein	therein	ADV	WRB	PronType=Rel	32	advmod	179	186
usc5-552-doj:u0008:s01	30	with	with	ADP	IN	_	32	case	187	191
usc5-552-doj:u0008:s01	31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	192	195
usc5-552-doj:u0008:s01	32	approval	approval	NOUN	NN	Number=Sing	28	nmod	196	204
usc5-552-doj:u0008:s01	33	of	of	ADP	IN	_	35	case	205	207
usc5-552-doj:u0008:s01	34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	208	211
usc5-552-doj:u0008:s01	35	Director	Director	NOUN	NN	Number=Sing	32	nmod	212	220
usc5-552-doj:u0008:s01	36	of	of	ADP	IN	_	39	case	221	223
usc5-552-doj:u0008:s01	37	the	the	DET	DT	Definite=Def|PronType=Art	39	det	224	227
usc5-552-doj:u0008:s01	38	Federal	Federal	PROPN	NNP	Number=Sing	39	compound	228	235
usc5-552-doj:u0008:s01	39	Register	register	PROPN	NNP	Number=Sing	35	nmod	236	244
usc5-552-doj:u0008:s01	40	.	.	PUNCT	.	_	20	punct	244	245
usc5-552-doj:u0009:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0009:s00	2	2	2	X	LS	_	14	nummod	1	2
usc5-552-doj:u0009:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0009:s00	4	Each	Each	DET	DT	_	5	det	4	8
usc5-552-doj:u0009:s00	5	agency	agency	NOUN	NN	Number=Sing	14	nsubj	9	15
usc5-552-doj:u0009:s00	6	,	,	PUNCT	,	_	5	punct	15	16
usc5-552-doj:u0009:s00	7	in	in	ADP	IN	_	8	case	17	19
usc5-552-doj:u0009:s00	8	accordance	accordance	NOUN	NN	Number=Sing	5	nmod	20	30
usc5-552-doj:u0009:s00	9	with	with	ADP	IN	_	11	case	31	35
usc5-552-doj:u0009:s00	10	published	published	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	36	45
usc5-552-doj:u0009:s00	11	rules	rule	NOUN	NNS	Number=Plur	8	nmod	46	51
usc5-552-doj:u0009:s00	12	,	,	PUNCT	,	_	14	punct	51	52
usc5-552-doj:u0009:s00	13	shall	shall	AUX	MD	VerbForm=Fin	14	aux	53	58
usc5-552-doj:u0009:s00	14	make	make	VERB	VB	VerbForm=Inf	0	root	59	63
usc5-552-doj:u0009:s00	15	available	available	ADJ	JJ	Degree=Pos	14	xcomp	64	73
usc5-552-doj:u0009:s00	16	for	for	ADP	IN	_	18	case	74	77
usc5-552-doj:u0009:s00	17	public	public	ADJ	JJ	Degree=Pos	18	amod	78	84
usc5-552-doj:u0009:s00	18	inspection	inspection	NOUN	NN	Number=Sing	14	obl	85	95
usc5-552-doj:u0009:s00	19	in	in	ADP	IN	_	22	case	96	98
usc5-552-doj:u0009:s00	20	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	99	101
usc5-552-doj:u0009:s00	21	electronic	electronic	ADJ	JJ	Degree=Pos	22	amod	102	112
usc5-552-doj:u0009:s00	22	format	format	NOUN	NN	Number=Sing	18	nmod	113	119
usc5-552-doj:u0010:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0010:s00	2	A	a	X	LS	_	5	nummod	1	2
usc5-552-doj:u0010:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0010:s00	4	final	final	ADJ	JJ	Degree=Pos	5	amod	4	9
usc5-552-doj:u0010:s00	5	opinions	opinion	NOUN	NNS	Number=Plur	0	root	10	18
usc5-552-doj:u0010:s00	6	,	,	PUNCT	,	_	5	punct	18	19
usc5-552-doj:u0010:s00	7	including	include	VERB	VBG	VerbForm=Ger	8	case	20	29
usc5-552-doj:u0010:s00	8	concurring	concurring	VERB	VBG	VerbForm=Ger	5	acl	30	40
usc5-552-doj:u0010:s00	9	and	and	CCONJ	CC	_	10	cc	41	44
usc5-552-doj:u0010:s00	10	dissenting	dissent	VERB	VBG	VerbForm=Ger	8	conj	45	55
usc5-552-doj:u0010:s00	11	opinions	opinion	NOUN	NNS	Number=Plur	8	conj	56	64
usc5-552-doj:u0010:s00	12	,	,	PUNCT	,	_	16	punct	64	65
usc5-552-doj:u0010:s00	13	as	as	ADV	RB	_	16	cc	66	68
usc5-552-doj:u0010:s00	14	well	well	ADV	RB	Degree=Pos	13	fixed	69	73
usc5-552-doj:u0010:s00	15	as	as	ADP	IN	_	13	fixed	74	76
usc5-552-doj:u0010:s00	16	orders	order	NOUN	NNS	Number=Plur	11	conj	77	83
usc5-552-doj:u0010:s00	17	,	,	PUNCT	,	_	11	punct	83	84
usc5-552-doj:u0010:s00	18	made	make	VERB	VBN	Tense=Past|VerbForm=Part	11	acl	85	89
usc5-552-doj:u0010:s00	19	in	in	ADP	IN	_	21	case	90	92
usc5-552-doj:u0010:s00	20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	93	96
usc5-552-doj:u0010:s00	21	adjudication	adjudication	NOUN	NN	Number=Sing	18	obl	97	109
usc5-552-doj:u0010:s00	22	of	of	ADP	IN	_	23	case	110	112
usc5-552-doj:u0010:s00	23	cases	case	NOUN	NNS	Number=Plur	21	nmod	113	118
usc5-552-doj:u0010:s00	24	;	;	PUNCT	,	_	5	punct	118	119
usc5-552-doj:u0011:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0011:s00	2	B	b	X	LS	_	5	nummod	1	2
usc5-552-doj:u0011:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0011:s00	4	those	those	DET	DT	Number=Plur|PronType=Dem	5	det	4	9
usc5-552-doj:u0011:s00	5	statements	statement	NOUN	NNS	Number=Plur	0	root	10	20
usc5-552-doj:u0011:s00	6	of	of	ADP	IN	_	7	case	21	23
usc5-552-doj:u0011:s00	7	policy	policy	NOUN	NN	Number=Sing	5	nmod	24	30
usc5-552-doj:u0011:s00	8	and	and	CCONJ	CC	_	9	cc	31	34
usc5-552-doj:u0011:s00	9	interpretations	interpretation	NOUN	NNS	Number=Plur	7	conj	35	50
usc5-552-doj:u0011:s00	10	which	which	PRON	WDT	PronType=Rel	13	nsubj:pass	51	56
usc5-552-doj:u0011:s00	11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	57	61
usc5-552-doj:u0011:s00	12	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13	aux:pass	62	66
usc5-552-doj:u0011:s00	13	adopted	adopt	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	67	74
usc5-552-doj:u0011:s00	14	by	by	ADP	IN	_	16	case	75	77
usc5-552-doj:u0011:s00	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	78	81
usc5-552-doj:u0011:s00	16	agency	agency	NOUN	NN	Number=Sing	13	obl	82	88
usc5-552-doj:u0011:s00	17	and	and	CCONJ	CC	_	20	cc	89	92
usc5-552-doj:u0011:s00	18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux:pass	93	96
usc5-552-doj:u0011:s00	19	not	not	PART	RB	_	20	advmod	97	100
usc5-552-doj:u0011:s00	20	published	publish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	conj	101	110
usc5-552-doj:u0011:s00	21	in	in	ADP	IN	_	24	case	111	113
usc5-552-doj:u0011:s00	22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	114	117
usc5-552-doj:u0011:s00	23	Federal	Federal	PROPN	NNP	Number=Sing	24	compound	118	125
usc5-552-doj:u0011:s00	24	Register	Register	PROPN	NNP	Number=Sing	20	obl	126	134
usc5-552-doj:u0011:s00	25	;	;	PUNCT	,	_	5	punct	134	135
usc5-552-doj:u0012:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0012:s00	2	C	c	X	LS	_	6	nummod	1	2
usc5-552-doj:u0012:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0012:s00	4	administrative	administrative	ADJ	JJ	Degree=Pos	6	amod	4	18
usc5-552-doj:u0012:s00	5	staff	staff	NOUN	NN	Number=Sing	6	compound	19	24
usc5-552-doj:u0012:s00	6	manuals	manual	NOUN	NNS	Number=Plur	0	root	25	32
usc5-552-doj:u0012:s00	7	and	and	CCONJ	CC	_	8	cc	33	36
usc5-552-doj:u0012:s00	8	instructions	instruction	NOUN	NNS	Number=Plur	6	conj	37	49
usc5-552-doj:u0012:s00	9	to	to	ADP	IN	_	10	case	50	52
usc5-552-doj:u0012:s00	10	staff	staff	NOUN	NNS	Number=Plur	6	nmod	53	58
usc5-552-doj:u0012:s00	11	that	that	PRON	WDT	PronType=Rel	12	nsubj	59	63
usc5-552-doj:u0012:s00	12	affect	affect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	64	70
usc5-552-doj:u0012:s00	13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	71	72
usc5-552-doj:u0012:s00	14	member	member	NOUN	NN	Number=Sing	12	obj	73	79
usc5-552-doj:u0012:s00	15	of	of	ADP	IN	_	17	case	80	82
usc5-552-doj:u0012:s00	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	83	86
usc5-552-doj:u0012:s00	17	public	public	NOUN	NN	Number=Sing	14	nmod	87	93
usc5-552-doj:u0012:s00	18	;	;	PUNCT	.	_	6	punct	93	94
usc5-552-doj:u0013:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0013:s00	2	D	d	NOUN	NN	Number=Sing	0	root	1	2
usc5-552-doj:u0013:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0013:s00	4	copies	copy	NOUN	NNS	Number=Plur	2	appos	4	10
usc5-552-doj:u0013:s00	5	of	of	ADP	IN	_	7	case	11	13
usc5-552-doj:u0013:s00	6	all	all	DET	DT	_	7	det	14	17
usc5-552-doj:u0013:s00	7	records	record	NOUN	NNS	Number=Plur	4	nmod	18	25
usc5-552-doj:u0013:s00	8	,	,	PUNCT	,	_	4	punct	25	26
usc5-552-doj:u0013:s00	9	regardless	regardless	ADV	RB	_	4	advmod	27	37
usc5-552-doj:u0013:s00	10	of	of	ADP	IN	_	11	case	38	40
usc5-552-doj:u0013:s00	11	form	form	NOUN	NN	Number=Sing	9	obl	41	45
usc5-552-doj:u0013:s00	12	or	or	CCONJ	CC	_	13	cc	46	48
usc5-552-doj:u0013:s00	13	format	format	NOUN	NN	Number=Sing	11	conj	49	55
usc5-552-doj:u0013:s00	14	–	-	PUNCT	NFP	_	2	punct	56	57
usc5-552-doj:u0014:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0014:s00	2	i	I	X	LS	_	7	nummod	1	2
usc5-552-doj:u0014:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0014:s00	4	that	that	PRON	WDT	PronType=Rel	7	nsubj:pass	4	8
usc5-552-doj:u0014:s00	5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	9	13
usc5-552-doj:u0014:s00	6	been	be	AUX	VBN	Tense=Past|VerbForm=Part	7	aux:pass	14	18
usc5-552-doj:u0014:s00	7	released	release	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	19	27
usc5-552-doj:u0014:s00	8	to	to	ADP	IN	_	10	case	28	30
usc5-552-doj:u0014:s00	9	any	any	DET	DT	_	10	det	31	34
usc5-552-doj:u0014:s00	10	person	person	NOUN	NN	Number=Sing	7	obl	35	41
usc5-552-doj:u0014:s00	11	under	under	ADP	IN	_	12	case	42	47
usc5-552-doj:u0014:s00	12	paragraph	paragraph	NOUN	NN	Number=Sing	10	nmod	48	57
usc5-552-doj:u0014:s00	13	(	(	PUNCT	-LRB-	_	14	punct	58	59
usc5-552-doj:u0014:s00	14	3	3	NUM	CD	NumType=Card	10	appos	59	60
usc5-552-doj:u0014:s00	15	)	)	PUNCT	-RRB-	_	14	punct	60	61
usc5-552-doj:u0014:s00	16	;	;	PUNCT	,	_	7	punct	61	62
usc5-552-doj:u0014:s00	17	and	and	CCONJ	CC	_	7	cc	63	66
usc5-552-doj:u0015:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0015:s00	2	ii	ii	X	LS	_	5	nummod	1	3
usc5-552-doj:u0015:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0015:s00	4	(	(	PUNCT	-LRB-	_	2	punct	4	5
usc5-552-doj:u0015:s00	5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	5	6
usc5-552-doj:u0015:s00	6	)	)	PUNCT	-RRB-	_	5	punct	6	7
usc5-552-doj:u0015:s00	7	that	that	ADV	RB	_	11	advmod	8	12
usc5-552-doj:u0015:s00	8	because	because	ADP	IN	_	11	case	13	20
usc5-552-doj:u0015:s00	9	of	of	ADP	IN	_	8	fixed	21	23
usc5-552-doj:u0015:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	24	27
usc5-552-doj:u0015:s00	11	nature	nature	NOUN	NN	Number=Sing	0	root	28	34
usc5-552-doj:u0015:s00	12	of	of	ADP	IN	_	15	case	35	37
usc5-552-doj:u0015:s00	13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	38	43
usc5-552-doj:u0015:s00	14	subject	subject	NOUN	NN	Number=Sing	15	compound	44	51
usc5-552-doj:u0015:s00	15	matter	matter	NOUN	NN	Number=Sing	11	nmod	52	58
usc5-552-doj:u0015:s00	16	,	,	PUNCT	,	_	11	punct	58	59
usc5-552-doj:u0015:s00	17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	60	63
usc5-552-doj:u0015:s00	18	agency	agency	NOUN	NN	Number=Sing	19	compound	64	70
usc5-552-doj:u0015:s00	19	determines	determines	NOUN	NNS	Number=Plur	21	nsubj	71	81
usc5-552-doj:u0015:s00	20	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	82	86
usc5-552-doj:u0015:s00	21	become	become	VERB	VBN	Tense=Past|VerbForm=Part	11	parataxis	87	93
usc5-552-doj:u0015:s00	22	or	or	CCONJ	CC	_	24	cc	94	96
usc5-552-doj:u0015:s00	23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	97	100
usc5-552-doj:u0015:s00	24	likely	likely	ADJ	JJ	Degree=Pos	21	conj	101	107
usc5-552-doj:u0015:s00	25	to	to	PART	TO	_	26	mark	108	110
usc5-552-doj:u0015:s00	26	become	become	VERB	VB	VerbForm=Inf	24	xcomp	111	117
usc5-552-doj:u0015:s00	27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	118	121
usc5-552-doj:u0015:s00	28	subject	subject	NOUN	NN	Number=Sing	26	obj	122	129
usc5-552-doj:u0015:s00	29	of	of	ADP	IN	_	31	case	130	132
usc5-552-doj:u0015:s00	30	subsequent	subsequent	ADJ	JJ	Degree=Pos	31	amod	133	143
usc5-552-doj:u0015:s00	31	requests	request	NOUN	NNS	Number=Plur	28	nmod	144	152
usc5-552-doj:u0015:s00	32	for	for	ADP	IN	_	36	case	153	156
usc5-552-doj:u0015:s00	33	substantially	substantially	ADV	RB	_	36	advmod	157	170
usc5-552-doj:u0015:s00	34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	171	174
usc5-552-doj:u0015:s00	35	same	same	ADJ	JJ	Degree=Pos	36	amod	175	179
usc5-552-doj:u0015:s00	36	records	record	NOUN	NNS	Number=Plur	31	nmod	180	187
usc5-552-doj:u0015:s00	37	;	;	PUNCT	,	_	28	punct	187	188
usc5-552-doj:u0015:s00	38	or	or	CCONJ	CC	_	28	cc	189	191
usc5-552-doj:u0016:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0016:s00	2	II	ii	X	LS	_	13	nummod	1	3
usc5-552-doj:u0016:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0016:s00	4	that	that	PRON	WDT	PronType=Rel	7	nsubj:pass	5	9
usc5-552-doj:u0016:s00	5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	10	14
usc5-552-doj:u0016:s00	6	been	be	AUX	VBN	Tense=Past|VerbForm=Part	7	aux:pass	15	19
usc5-552-doj:u0016:s00	7	requested	request	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	20	29
usc5-552-doj:u0016:s00	8	3	3	NUM	CD	NumType=Card	11	nummod	30	31
usc5-552-doj:u0016:s00	9	or	or	CCONJ	CC	_	10	cc	32	34
usc5-552-doj:u0016:s00	10	more	more	ADJ	JJR	Degree=Cmp	8	conj	35	39
usc5-552-doj:u0016:s00	11	times	time	NOUN	NNS	Number=Plur	7	obl:tmod	40	45
usc5-552-doj:u0016:s00	12	;	;	PUNCT	,	_	2	punct	45	46
usc5-552-doj:u0016:s00	13	and	and	CCONJ	CC	_	0	root	47	50
usc5-552-doj:u0017:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0017:s00	2	E	e	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0017:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0017:s00	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	4	5
usc5-552-doj:u0017:s00	5	general	general	ADJ	JJ	Degree=Pos	6	amod	6	13
usc5-552-doj:u0017:s00	6	index	index	NOUN	NN	Number=Sing	2	appos	14	19
usc5-552-doj:u0017:s00	7	of	of	ADP	IN	_	9	case	20	22
usc5-552-doj:u0017:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	23	26
usc5-552-doj:u0017:s00	9	records	record	NOUN	NNS	Number=Plur	6	nmod	27	34
usc5-552-doj:u0017:s00	10	referred	refer	VERB	VBN	Tense=Past|VerbForm=Part	6	acl	35	43
usc5-552-doj:u0017:s00	11	to	to	ADP	IN	_	13	case	44	46
usc5-552-doj:u0017:s00	12	under	under	ADP	IN	_	13	case	47	52
usc5-552-doj:u0017:s00	13	subparagraph	subparagraph	NOUN	NN	Number=Sing	10	obl	53	65
usc5-552-doj:u0017:s00	14	(	(	PUNCT	-LRB-	_	15	punct	66	67
usc5-552-doj:u0017:s00	15	D	D	NOUN	NN	Number=Sing	13	appos	67	68
usc5-552-doj:u0017:s00	16	)	)	PUNCT	-RRB-	_	15	punct	68	69
usc5-552-doj:u0017:s00	17	;	;	PUNCT	,	_	2	punct	69	70
usc5-552-doj:u0018:s00	1	unless	unless	SCONJ	IN	_	6	mark	0	6
usc5-552-doj:u0018:s00	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	7	10
usc5-552-doj:u0018:s00	3	materials	materials	NOUN	NNS	Number=Plur	6	nsubj:pass	11	20
usc5-552-doj:u0018:s00	4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	21	24
usc5-552-doj:u0018:s00	5	promptly	promptly	ADV	RB	_	6	advmod	25	33
usc5-552-doj:u0018:s00	6	published	publish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	34	43
usc5-552-doj:u0018:s00	7	and	and	CCONJ	CC	_	8	cc	44	47
usc5-552-doj:u0018:s00	8	copies	copy	NOUN	NNS	Number=Plur	6	conj	48	54
usc5-552-doj:u0018:s00	9	offered	offer	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	55	62
usc5-552-doj:u0018:s00	10	for	for	ADP	IN	_	11	case	63	66
usc5-552-doj:u0018:s00	11	sale	sale	NOUN	NN	Number=Sing	9	obl	67	71
usc5-552-doj:u0018:s00	12	.	.	PUNCT	.	_	6	punct	71	72
usc5-552-doj:u0018:s01	1	For	for	ADP	IN	_	2	case	0	3
usc5-552-doj:u0018:s01	2	records	record	NOUN	NNS	Number=Plur	22	obl	4	11
usc5-552-doj:u0018:s01	3	created	create	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	12	19
usc5-552-doj:u0018:s01	4	on	on	ADP	IN	_	7	case	20	22
usc5-552-doj:u0018:s01	5	or	or	CCONJ	CC	_	6	cc	23	25
usc5-552-doj:u0018:s01	6	after	after	ADP	IN	_	4	conj	26	31
usc5-552-doj:u0018:s01	7	November	November	PROPN	NNP	Number=Sing	3	obl	32	40
usc5-552-doj:u0018:s01	8	1	1	NUM	CD	NumType=Card	7	nummod	41	42
usc5-552-doj:u0018:s01	9	,	,	PUNCT	,	_	7	punct	42	43
usc5-552-doj:u0018:s01	10	1996	1996	NUM	CD	NumType=Card	7	nummod	44	48
usc5-552-doj:u0018:s01	11	,	,	PUNCT	,	_	2	punct	48	49
usc5-552-doj:u0018:s01	12	within	within	ADP	IN	_	14	case	50	56
usc5-552-doj:u0018:s01	13	one	one	NUM	CD	NumType=Card	14	nummod	57	60
usc5-552-doj:u0018:s01	14	year	year	NOUN	NN	Number=Sing	2	nmod	61	65
usc5-552-doj:u0018:s01	15	after	after	ADP	IN	_	17	case	66	71
usc5-552-doj:u0018:s01	16	such	such	ADJ	JJ	Degree=Pos	17	amod	72	76
usc5-552-doj:u0018:s01	17	date	date	NOUN	NN	Number=Sing	14	nmod	77	81
usc5-552-doj:u0018:s01	18	,	,	PUNCT	,	_	22	punct	81	82
usc5-552-doj:u0018:s01	19	each	each	DET	DT	_	20	det	83	87
usc5-552-doj:u0018:s01	20	agency	agency	NOUN	NN	Number=Sing	22	nsubj	88	94
usc5-552-doj:u0018:s01	21	shall	shall	AUX	MD	VerbForm=Fin	22	aux	95	100
usc5-552-doj:u0018:s01	22	make	make	VERB	VB	VerbForm=Inf	0	root	101	105
usc5-552-doj:u0018:s01	23	such	such	ADJ	JJ	Degree=Pos	24	amod	106	110
usc5-552-doj:u0018:s01	24	records	record	NOUN	NNS	Number=Plur	22	obj	111	118
usc5-552-doj:u0018:s01	25	available	available	ADJ	JJ	Degree=Pos	22	xcomp	119	128
usc5-552-doj:u0018:s01	26	,	,	PUNCT	,	_	22	punct	128	129
usc5-552-doj:u0018:s01	27	including	include	VERB	VBG	VerbForm=Ger	30	case	130	139
usc5-552-doj:u0018:s01	28	by	by	ADP	IN	_	30	case	140	142
usc5-552-doj:u0018:s01	29	computer	computer	NOUN	NN	Number=Sing	30	compound	143	151
usc5-552-doj:u0018:s01	30	telecommunications	telecommunication	NOUN	NNS	Number=Plur	22	obl	152	170
usc5-552-doj:u0018:s01	31	or	or	CCONJ	CC	_	48	cc	171	173
usc5-552-doj:u0018:s01	32	,	,	PUNCT	,	_	48	punct	173	174
usc5-552-doj:u0018:s01	33	if	if	SCONJ	IN	_	40	mark	175	177
usc5-552-doj:u0018:s01	34	computer	computer	NOUN	NN	Number=Sing	35	compound	178	186
usc5-552-doj:u0018:s01	35	telecommunications	telecommunication	NOUN	NNS	Number=Plur	36	compound	187	205
usc5-552-doj:u0018:s01	36	means	means	NOUN	NNS	Number=Plur	40	nsubj:pass	206	211
usc5-552-doj:u0018:s01	37	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40	aux	212	216
usc5-552-doj:u0018:s01	38	not	not	PART	RB	_	40	advmod	217	220
usc5-552-doj:u0018:s01	39	been	be	AUX	VBN	Tense=Past|VerbForm=Part	40	aux:pass	221	225
usc5-552-doj:u0018:s01	40	established	establish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	48	advcl	226	237
usc5-552-doj:u0018:s01	41	by	by	ADP	IN	_	43	case	238	240
usc5-552-doj:u0018:s01	42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	241	244
usc5-552-doj:u0018:s01	43	agency	agency	NOUN	NN	Number=Sing	40	obl	245	251
usc5-552-doj:u0018:s01	44	,	,	PUNCT	,	_	48	punct	251	252
usc5-552-doj:u0018:s01	45	by	by	ADP	IN	_	48	case	253	255
usc5-552-doj:u0018:s01	46	other	other	ADJ	JJ	Degree=Pos	48	amod	256	261
usc5-552-doj:u0018:s01	47	electronic	electronic	ADJ	JJ	Degree=Pos	48	amod	262	272
usc5-552-doj:u0018:s01	48	means	means	NOUN	NNS	Number=Plur	22	conj	273	278
usc5-552-doj:u0018:s01	49	.	.	PUNCT	.	_	22	punct	278	279
usc5-552-doj:u0018:s02	1	To	to	ADP	IN	_	3	case	0	2
usc5-552-doj:u0018:s02	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3	6
usc5-552-doj:u0018:s02	3	extent	extent	NOUN	NN	Number=Sing	18	obl	7	13
usc5-552-doj:u0018:s02	4	required	require	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	14	22
usc5-552-doj:u0018:s02	5	to	to	PART	TO	_	6	mark	23	25
usc5-552-doj:u0018:s02	6	prevent	prevent	VERB	VB	VerbForm=Inf	4	xcomp	26	33
usc5-552-doj:u0018:s02	7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	34	35
usc5-552-doj:u0018:s02	8	clearly	clearly	ADV	RB	_	9	advmod	36	43
usc5-552-doj:u0018:s02	9	unwarranted	unwarranted	ADJ	JJ	Degree=Pos	10	amod	44	55
usc5-552-doj:u0018:s02	10	invasion	invasion	NOUN	NN	Number=Sing	6	obj	56	64
usc5-552-doj:u0018:s02	11	of	of	ADP	IN	_	13	case	65	67
usc5-552-doj:u0018:s02	12	personal	personal	ADJ	JJ	Degree=Pos	13	amod	68	76
usc5-552-doj:u0018:s02	13	privacy	privacy	NOUN	NN	Number=Sing	10	nmod	77	84
usc5-552-doj:u0018:s02	14	,	,	PUNCT	,	_	18	punct	84	85
usc5-552-doj:u0018:s02	15	an	a	DET	DT	Definite=Ind|PronType=Art	16	det	86	88
usc5-552-doj:u0018:s02	16	agency	agency	NOUN	NN	Number=Sing	18	nsubj	89	95
usc5-552-doj:u0018:s02	17	may	may	AUX	MD	VerbForm=Fin	18	aux	96	99
usc5-552-doj:u0018:s02	18	delete	delete	VERB	VB	VerbForm=Inf	0	root	100	106
usc5-552-doj:u0018:s02	19	identifying	identify	VERB	VBG	VerbForm=Ger	18	xcomp	107	118
usc5-552-doj:u0018:s02	20	details	detail	NOUN	NNS	Number=Plur	19	obj	119	126
usc5-552-doj:u0018:s02	21	when	when	ADV	WRB	PronType=Int	23	mark	127	131
usc5-552-doj:u0018:s02	22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	132	134
usc5-552-doj:u0018:s02	23	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	135	140
usc5-552-doj:u0018:s02	24	available	available	ADJ	JJ	Degree=Pos	23	xcomp	141	150
usc5-552-doj:u0018:s02	25	or	or	CCONJ	CC	_	26	cc	151	153
