sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-tsc-charter:u0030:s00	24	head	head	NOUN	NN	Number=Sing	21	nmod	118	122
nodejs-tsc-charter:u0030:s00	25	-	-	PUNCT	HYPH	_	11	punct	122	123
nodejs-tsc-charter:u0030:s00	26	to	to	ADP	IN	_	28	case	123	125
nodejs-tsc-charter:u0030:s00	27	-	-	PUNCT	HYPH	_	28	punct	125	126
nodejs-tsc-charter:u0030:s00	28	head	head	NOUN	NN	Number=Sing	11	nmod	126	130
nodejs-tsc-charter:u0030:s00	29	election	election	NOUN	NN	Number=Sing	0	root	131	139
nodejs-tsc-charter:u0030:s00	30	against	against	ADP	IN	_	31	case	140	147
nodejs-tsc-charter:u0030:s00	31	each	each	DET	DT	_	29	nmod	148	152
nodejs-tsc-charter:u0030:s00	32	of	of	ADP	IN	_	35	case	153	155
nodejs-tsc-charter:u0030:s00	33	the	the	DET	DT	Definite=Def|PronType=Art	35	det	156	159
nodejs-tsc-charter:u0030:s00	34	other	other	ADJ	JJ	Degree=Pos	35	amod	160	165
nodejs-tsc-charter:u0030:s00	35	candidates	candidate	NOUN	NNS	Number=Plur	31	nmod	166	176
nodejs-tsc-charter:u0030:s00	36	.	.	PUNCT	.	_	29	punct	176	177
nodejs-tsc-charter:u0030:s01	1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	0	1
nodejs-tsc-charter:u0030:s01	2	TSC	Tsc	NOUN	NN	Number=Sing	4	compound	2	5
nodejs-tsc-charter:u0030:s01	3	voting	voting	NOUN	NN	Number=Sing	4	compound	6	12
nodejs-tsc-charter:u0030:s01	4	member	member	NOUN	NN	Number=Sing	6	nsubj	13	19
nodejs-tsc-charter:u0030:s01	5	may	may	AUX	MD	VerbForm=Fin	6	aux	20	23
nodejs-tsc-charter:u0030:s01	6	choose	choose	VERB	VB	VerbForm=Inf	0	root	24	30
nodejs-tsc-charter:u0030:s01	7	to	to	PART	TO	_	8	mark	31	33
nodejs-tsc-charter:u0030:s01	8	participate	participate	VERB	VB	VerbForm=Inf	6	xcomp	34	45
nodejs-tsc-charter:u0030:s01	9	in	in	ADP	IN	_	11	case	46	48
nodejs-tsc-charter:u0030:s01	10	any	any	DET	DT	_	11	det	49	52
nodejs-tsc-charter:u0030:s01	11	vote	vote	NOUN	NN	Number=Sing	8	obl	53	57
nodejs-tsc-charter:u0030:s01	12	through	through	ADP	IN	_	13	case	58	65
nodejs-tsc-charter:u0030:s01	13	abstention	abstention	NOUN	NN	Number=Sing	11	nmod	66	76
nodejs-tsc-charter:u0030:s01	14	.	.	PUNCT	.	_	6	punct	76	77
nodejs-tsc-charter:u0030:s02	1	As	as	ADV	RB	_	2	advmod	0	2
nodejs-tsc-charter:u0030:s02	2	long	long	ADV	RB	Degree=Pos	17	advmod	3	7
nodejs-tsc-charter:u0030:s02	3	as	as	ADP	IN	_	7	mark	8	10
nodejs-tsc-charter:u0030:s02	4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	11	12
nodejs-tsc-charter:u0030:s02	5	vote	vote	NOUN	NN	Number=Sing	7	nsubj	13	17
nodejs-tsc-charter:u0030:s02	6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	18	20
nodejs-tsc-charter:u0030:s02	7	open	open	ADJ	JJ	Degree=Pos	2	advcl	21	25
nodejs-tsc-charter:u0030:s02	8	,	,	PUNCT	,	_	17	punct	25	26
nodejs-tsc-charter:u0030:s02	9	TSC	Tsc	ADJ	JJ	Degree=Pos	11	amod	27	30
nodejs-tsc-charter:u0030:s02	10	voting	voting	NOUN	NN	Number=Sing	11	compound	31	37
nodejs-tsc-charter:u0030:s02	11	members	member	NOUN	NNS	Number=Plur	13	compound	38	45
nodejs-tsc-charter:u0030:s02	12	'	'	PUNCT	''	_	11	punct	45	46
nodejs-tsc-charter:u0030:s02	13	choices	choice	NOUN	NNS	Number=Plur	17	nsubj:pass	47	54
nodejs-tsc-charter:u0030:s02	14	must	must	AUX	MD	VerbForm=Fin	17	aux	55	59
nodejs-tsc-charter:u0030:s02	15	not	not	PART	RB	_	17	advmod	60	63
nodejs-tsc-charter:u0030:s02	16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	64	66
nodejs-tsc-charter:u0030:s02	17	disclosed	disclose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	67	76
nodejs-tsc-charter:u0030:s02	18	,	,	PUNCT	,	_	17	punct	76	77
nodejs-tsc-charter:u0030:s02	19	to	to	PART	TO	_	20	mark	78	80
nodejs-tsc-charter:u0030:s02	20	avoid	avoid	VERB	VB	VerbForm=Inf	17	advcl	81	86
nodejs-tsc-charter:u0030:s02	21	influencing	influence	VERB	VBG	VerbForm=Ger	20	xcomp	87	98
nodejs-tsc-charter:u0030:s02	22	other	other	ADJ	JJ	Degree=Pos	24	amod	99	104
nodejs-tsc-charter:u0030:s02	23	voting	voting	NOUN	NN	Number=Sing	24	compound	105	111
nodejs-tsc-charter:u0030:s02	24	members	member	NOUN	NNS	Number=Plur	21	obj	112	119
nodejs-tsc-charter:u0030:s02	25	.	.	PUNCT	.	_	17	punct	119	120
nodejs-tsc-charter:u0031:s00	1	All	all	DET	DT	_	2	det	0	3
nodejs-tsc-charter:u0031:s00	2	changes	change	NOUN	NNS	Number=Plur	8	nsubj:pass	4	11
nodejs-tsc-charter:u0031:s00	3	to	to	ADP	IN	_	5	case	12	14
nodejs-tsc-charter:u0031:s00	4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	15	19
nodejs-tsc-charter:u0031:s00	5	charter	charter	NOUN	NN	Number=Sing	2	nmod	20	27
nodejs-tsc-charter:u0031:s00	6	must	must	AUX	MD	VerbForm=Fin	8	aux	28	32
nodejs-tsc-charter:u0031:s00	7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	33	35
nodejs-tsc-charter:u0031:s00	8	approved	approve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	36	44
nodejs-tsc-charter:u0031:s00	9	by	by	ADP	IN	_	11	case	45	47
nodejs-tsc-charter:u0031:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	48	51
nodejs-tsc-charter:u0031:s00	11	CPC	Cpc	NOUN	NN	Number=Sing	8	obl	52	55
nodejs-tsc-charter:u0031:s00	12	.	.	PUNCT	.	_	8	punct	55	56
nodejs-tsc-charter:u0032:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0032:s00	2	Section	section	NOUN	NN	Number=Sing	6	compound	3	10
nodejs-tsc-charter:u0032:s00	3	8	8	NUM	CD	NumType=Card	2	nummod	11	12
nodejs-tsc-charter:u0032:s00	4	.	.	PUNCT	.	_	2	punct	12	13
nodejs-tsc-charter:u0032:s00	5	Project	project	NOUN	NN	Number=Sing	6	compound	14	21
nodejs-tsc-charter:u0032:s00	6	Roles	role	NOUN	NNS	Number=Plur	0	root	22	27
nodejs-tsc-charter:u0033:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	0	3
nodejs-tsc-charter:u0033:s00	2	Node.js	Node.js	PROPN	NNP	Number=Sing	4	compound	4	11
nodejs-tsc-charter:u0033:s00	3	git	git	NOUN	NN	Number=Sing	4	compound	12	15
nodejs-tsc-charter:u0033:s00	4	repository	repository	NOUN	NN	Number=Sing	6	nsubj:pass	16	26
nodejs-tsc-charter:u0033:s00	5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	27	29
nodejs-tsc-charter:u0033:s00	6	maintained	maintain	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	30	40
nodejs-tsc-charter:u0033:s00	7	by	by	ADP	IN	_	9	case	41	43
nodejs-tsc-charter:u0033:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	44	47
nodejs-tsc-charter:u0033:s00	9	TSC	Tsc	PROPN	NNPS	Number=Plur	6	obl	48	51
nodejs-tsc-charter:u0033:s00	10	and	and	CCONJ	CC	_	12	cc	52	55
nodejs-tsc-charter:u0033:s00	11	additional	additional	ADJ	JJ	Degree=Pos	12	amod	56	66
nodejs-tsc-charter:u0033:s00	12	Collaborators	Collaborator	NOUN	NNS	Number=Plur	9	conj	67	80
nodejs-tsc-charter:u0033:s00	13	who	who	PRON	WP	PronType=Rel	15	nsubj:pass	81	84
nodejs-tsc-charter:u0033:s00	14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux:pass	85	88
nodejs-tsc-charter:u0033:s00	15	added	add	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	acl:relcl	89	94
nodejs-tsc-charter:u0033:s00	16	by	by	ADP	IN	_	18	case	95	97
nodejs-tsc-charter:u0033:s00	17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	98	101
nodejs-tsc-charter:u0033:s00	18	TSC	Tsc	NOUN	NN	Number=Sing	15	obl	102	105
nodejs-tsc-charter:u0033:s00	19	on	on	ADP	IN	_	22	case	106	108
nodejs-tsc-charter:u0033:s00	20	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	109	111
nodejs-tsc-charter:u0033:s00	21	ongoing	ongoing	ADJ	JJ	Degree=Pos	22	amod	112	119
nodejs-tsc-charter:u0033:s00	22	basis	basis	NOUN	NN	Number=Sing	18	nmod	120	125
nodejs-tsc-charter:u0033:s00	23	.	.	PUNCT	.	_	6	punct	125	126
nodejs-tsc-charter:u0034:s00	1	Individuals	individual	NOUN	NNS	Number=Plur	9	nsubj	0	11
nodejs-tsc-charter:u0034:s00	2	making	make	VERB	VBG	VerbForm=Ger	1	acl	12	18
nodejs-tsc-charter:u0034:s00	3	significant	significant	ADJ	JJ	Degree=Pos	6	amod	19	30
nodejs-tsc-charter:u0034:s00	4	and	and	CCONJ	CC	_	5	cc	31	34
nodejs-tsc-charter:u0034:s00	5	valuable	valuable	ADJ	JJ	Degree=Pos	3	conj	35	43
nodejs-tsc-charter:u0034:s00	6	contributions	contribution	NOUN	NNS	Number=Plur	2	obj	44	57
nodejs-tsc-charter:u0034:s00	7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	58	61
nodejs-tsc-charter:u0034:s00	8	made	make	ADJ	JJ	Degree=Pos	9	amod	62	66
nodejs-tsc-charter:u0034:s00	9	Collaborators	Collaborator	NOUN	NNS	Number=Plur	0	root	67	80
nodejs-tsc-charter:u0034:s00	10	and	and	CCONJ	CC	_	11	cc	81	84
nodejs-tsc-charter:u0034:s00	11	given	give	VERB	VBN	Tense=Past|VerbForm=Part	9	conj	85	90
nodejs-tsc-charter:u0034:s00	12	commit-access	commit-access	NOUN	NN	Number=Sing	11	obj	91	104
nodejs-tsc-charter:u0034:s00	13	to	to	ADP	IN	_	15	case	105	107
nodejs-tsc-charter:u0034:s00	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	108	111
nodejs-tsc-charter:u0034:s00	15	project	project	NOUN	NN	Number=Sing	11	obl	112	119
nodejs-tsc-charter:u0034:s00	16	.	.	PUNCT	.	_	9	punct	119	120
nodejs-tsc-charter:u0034:s01	1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	0	5
nodejs-tsc-charter:u0034:s01	2	individuals	individual	NOUN	NNS	Number=Plur	4	nsubj:pass	6	17
nodejs-tsc-charter:u0034:s01	3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	18	21
nodejs-tsc-charter:u0034:s01	4	identified	identify	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	22	32
nodejs-tsc-charter:u0034:s01	5	by	by	ADP	IN	_	7	case	33	35
nodejs-tsc-charter:u0034:s01	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	36	39
nodejs-tsc-charter:u0034:s01	7	TSC	Tsc	NOUN	NN	Number=Sing	4	obl	40	43
nodejs-tsc-charter:u0034:s01	8	and	and	CCONJ	CC	_	14	cc	44	47
nodejs-tsc-charter:u0034:s01	9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	48	53
nodejs-tsc-charter:u0034:s01	10	addition	addition	NOUN	NN	Number=Sing	14	nsubj:pass	54	62
nodejs-tsc-charter:u0034:s01	11	as	as	ADP	IN	_	12	case	63	65
nodejs-tsc-charter:u0034:s01	12	Collaborators	Collaborator	NOUN	NNS	Number=Plur	10	nmod	66	79
nodejs-tsc-charter:u0034:s01	13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	80	82
nodejs-tsc-charter:u0034:s01	14	discussed	discuss	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	83	92
nodejs-tsc-charter:u0034:s01	15	during	during	ADP	IN	_	18	case	93	99
nodejs-tsc-charter:u0034:s01	16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	100	101
nodejs-tsc-charter:u0034:s01	17	TSC	Tsc	NOUN	NN	Number=Sing	18	compound	102	105
nodejs-tsc-charter:u0034:s01	18	meeting	meeting	NOUN	NN	Number=Sing	14	obl	106	113
nodejs-tsc-charter:u0034:s01	19	.	.	PUNCT	.	_	4	punct	113	114
nodejs-tsc-charter:u0034:s02	1	Modifications	Modification	NOUN	NNS	Number=Plur	10	nsubj:pass	0	13
nodejs-tsc-charter:u0034:s02	2	of	of	ADP	IN	_	4	case	14	16
nodejs-tsc-charter:u0034:s02	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	17	20
nodejs-tsc-charter:u0034:s02	4	contents	contents	NOUN	NNS	Number=Plur	1	nmod	21	29
nodejs-tsc-charter:u0034:s02	5	of	of	ADP	IN	_	8	case	30	32
nodejs-tsc-charter:u0034:s02	6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	33	36
nodejs-tsc-charter:u0034:s02	7	git	git	NOUN	NN	Number=Sing	8	compound	37	40
nodejs-tsc-charter:u0034:s02	8	repository	repository	NOUN	NN	Number=Sing	4	nmod	41	51
nodejs-tsc-charter:u0034:s02	9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	52	55
nodejs-tsc-charter:u0034:s02	10	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	56	60
nodejs-tsc-charter:u0034:s02	11	on	on	ADP	IN	_	14	case	61	63
nodejs-tsc-charter:u0034:s02	12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	64	65
nodejs-tsc-charter:u0034:s02	13	collaborative	collaborative	ADJ	JJ	Degree=Pos	14	amod	66	79
nodejs-tsc-charter:u0034:s02	14	basis	basis	NOUN	NN	Number=Sing	10	obl	80	85
nodejs-tsc-charter:u0034:s02	15	as	as	SCONJ	IN	_	16	mark	86	88
nodejs-tsc-charter:u0034:s02	16	defined	define	VERB	VBN	Tense=Past|VerbForm=Part	10	advcl	89	96
nodejs-tsc-charter:u0034:s02	17	in	in	ADP	IN	_	20	case	97	99
nodejs-tsc-charter:u0034:s02	18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	100	103
nodejs-tsc-charter:u0034:s02	19	development	development	NOUN	NN	Number=Sing	20	compound	104	115
nodejs-tsc-charter:u0034:s02	20	process	process	NOUN	NN	Number=Sing	16	obl	116	123
nodejs-tsc-charter:u0034:s02	21	.	.	PUNCT	.	_	10	punct	123	124
nodejs-tsc-charter:u0035:s00	1	Collaborators	Collaborator	NOUN	NNS	Number=Plur	3	nsubj	0	13
nodejs-tsc-charter:u0035:s00	2	may	may	AUX	MD	VerbForm=Fin	3	aux	14	17
nodejs-tsc-charter:u0035:s00	3	opt	opt	VERB	VB	VerbForm=Inf	0	root	18	21
nodejs-tsc-charter:u0035:s00	4	to	to	PART	TO	_	5	mark	22	24
nodejs-tsc-charter:u0035:s00	5	elevate	elevate	VERB	VB	VerbForm=Inf	3	xcomp	25	32
nodejs-tsc-charter:u0035:s00	6	significant	significant	ADJ	JJ	Degree=Pos	9	amod	33	44
nodejs-tsc-charter:u0035:s00	7	or	or	CCONJ	CC	_	8	cc	45	47
nodejs-tsc-charter:u0035:s00	8	controversial	controversial	ADJ	JJ	Degree=Pos	6	conj	48	61
nodejs-tsc-charter:u0035:s00	9	modifications	modification	NOUN	NNS	Number=Plur	5	obj	62	75
nodejs-tsc-charter:u0035:s00	10	,	,	PUNCT	,	_	12	punct	75	76
nodejs-tsc-charter:u0035:s00	11	or	or	CCONJ	CC	_	12	cc	77	79
nodejs-tsc-charter:u0035:s00	12	modifications	modification	NOUN	NNS	Number=Plur	3	conj	80	93
nodejs-tsc-charter:u0035:s00	13	that	that	PRON	WDT	PronType=Rel	16	nsubj	94	98
nodejs-tsc-charter:u0035:s00	14	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	99	103
nodejs-tsc-charter:u0035:s00	15	not	not	PART	RB	_	16	advmod	104	107
nodejs-tsc-charter:u0035:s00	16	found	find	VERB	VBN	Tense=Past|VerbForm=Part	12	acl:relcl	108	113
nodejs-tsc-charter:u0035:s00	17	consensus	consensus	NOUN	NN	Number=Sing	16	obj	114	123
nodejs-tsc-charter:u0035:s00	18	to	to	ADP	IN	_	20	case	124	126
nodejs-tsc-charter:u0035:s00	19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	127	130
nodejs-tsc-charter:u0035:s00	20	TSC	Tsc	NOUN	NN	Number=Sing	17	nmod	131	134
nodejs-tsc-charter:u0035:s00	21	for	for	ADP	IN	_	22	case	135	138
nodejs-tsc-charter:u0035:s00	22	discussion	discussion	NOUN	NN	Number=Sing	20	nmod	139	149
nodejs-tsc-charter:u0035:s00	23	by	by	SCONJ	IN	_	24	mark	150	152
nodejs-tsc-charter:u0035:s00	24	assigning	assign	VERB	VBG	VerbForm=Ger	16	advcl	153	162
nodejs-tsc-charter:u0035:s00	25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	163	166
nodejs-tsc-charter:u0035:s00	26	`tsc-agenda	`tsc-agenda	NOUN	NN	Number=Sing	28	compound	167	178
nodejs-tsc-charter:u0035:s00	27	`	`	PUNCT	``	_	26	punct	178	179
nodejs-tsc-charter:u0035:s00	28	tag	tag	NOUN	NN	Number=Sing	24	obj	180	183
nodejs-tsc-charter:u0035:s00	29	to	to	ADP	IN	_	32	case	184	186
nodejs-tsc-charter:u0035:s00	30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	187	188
nodejs-tsc-charter:u0035:s00	31	pull	pull	NOUN	NN	Number=Sing	32	compound	189	193
nodejs-tsc-charter:u0035:s00	32	request	request	NOUN	NN	Number=Sing	24	obl	194	201
nodejs-tsc-charter:u0035:s00	33	or	or	CCONJ	CC	_	34	cc	202	204
nodejs-tsc-charter:u0035:s00	34	issue	issue	NOUN	NN	Number=Sing	32	conj	205	210
nodejs-tsc-charter:u0035:s00	35	.	.	PUNCT	.	_	3	punct	210	211
nodejs-tsc-charter:u0035:s01	1	When	when	ADV	WRB	PronType=Int	6	mark	0	4
nodejs-tsc-charter:u0035:s01	2	consensus	consensus	NOUN	NN	Number=Sing	6	nsubj:pass	5	14
nodejs-tsc-charter:u0035:s01	3	can	can	AUX	MD	VerbForm=Fin	6	aux	15	18
nodejs-tsc-charter:u0035:s01	4	not	not	PART	RB	_	6	advmod	18	21
nodejs-tsc-charter:u0035:s01	5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	22	24
nodejs-tsc-charter:u0035:s01	6	reached	reach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	25	32
nodejs-tsc-charter:u0035:s01	7	,	,	PUNCT	,	_	13	punct	32	33
nodejs-tsc-charter:u0035:s01	8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	34	37
nodejs-tsc-charter:u0035:s01	9	TSC	TSC	PROPN	NNP	Number=Sing	11	compound	38	41
nodejs-tsc-charter:u0035:s01	10	voting	voting	NOUN	NN	Number=Sing	11	compound	42	48
nodejs-tsc-charter:u0035:s01	11	members	member	NOUN	NNS	Number=Plur	13	nsubj	49	56
nodejs-tsc-charter:u0035:s01	12	should	should	AUX	MD	VerbForm=Fin	13	aux	57	63
nodejs-tsc-charter:u0035:s01	13	serve	serve	VERB	VB	VerbForm=Inf	0	root	64	69
nodejs-tsc-charter:u0035:s01	14	as	as	ADP	IN	_	17	case	70	72
nodejs-tsc-charter:u0035:s01	15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	73	76
nodejs-tsc-charter:u0035:s01	16	final	final	ADJ	JJ	Degree=Pos	17	amod	77	82
nodejs-tsc-charter:u0035:s01	17	arbiter	arbiter	NOUN	NN	Number=Sing	13	obl	83	90
nodejs-tsc-charter:u0035:s01	18	by	by	SCONJ	IN	_	19	mark	91	93
nodejs-tsc-charter:u0035:s01	19	casting	cast	VERB	VBG	VerbForm=Ger	13	advcl	94	101
nodejs-tsc-charter:u0035:s01	20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	102	103
nodejs-tsc-charter:u0035:s01	21	vote	vote	NOUN	NN	Number=Sing	19	obj	104	108
nodejs-tsc-charter:u0035:s01	22	.	.	PUNCT	.	_	13	punct	108	109
nodejs-tsc-charter:u0035:s02	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0035:s02	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-tsc-charter:u0035:s02	3	will	will	AUX	MD	VerbForm=Fin	4	aux	8	12
nodejs-tsc-charter:u0035:s02	4	maintain	maintain	VERB	VB	VerbForm=Inf	0	root	13	21
nodejs-tsc-charter:u0035:s02	5	and	and	CCONJ	CC	_	6	cc	22	25
nodejs-tsc-charter:u0035:s02	6	publish	publish	VERB	VB	VerbForm=Inf	4	conj	26	33
nodejs-tsc-charter:u0035:s02	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	34	35
nodejs-tsc-charter:u0035:s02	8	list	list	NOUN	NN	Number=Sing	6	obj	36	40
nodejs-tsc-charter:u0035:s02	9	of	of	ADP	IN	_	11	case	41	43
nodejs-tsc-charter:u0035:s02	10	current	current	ADJ	JJ	Degree=Pos	11	amod	44	51
nodejs-tsc-charter:u0035:s02	11	Collaborators	Collaborator	NOUN	NNS	Number=Plur	8	nmod	52	65
nodejs-tsc-charter:u0035:s02	12	,	,	PUNCT	,	_	4	punct	65	66
nodejs-tsc-charter:u0035:s02	13	as	as	ADV	RB	_	19	cc	67	69
nodejs-tsc-charter:u0035:s02	14	well	well	ADV	RB	Degree=Pos	13	fixed	70	74
nodejs-tsc-charter:u0035:s02	15	as	as	ADP	IN	_	13	fixed	75	77
nodejs-tsc-charter:u0035:s02	16	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	78	79
nodejs-tsc-charter:u0035:s02	17	development	development	NOUN	NN	Number=Sing	18	compound	80	91
nodejs-tsc-charter:u0035:s02	18	process	process	NOUN	NN	Number=Sing	19	compound	92	99
nodejs-tsc-charter:u0035:s02	19	guide	guide	NOUN	NN	Number=Sing	4	conj	100	105
nodejs-tsc-charter:u0035:s02	20	for	for	ADP	IN	_	21	case	106	109
nodejs-tsc-charter:u0035:s02	21	Collaborators	Collaborators	NOUN	NNS	Number=Plur	19	nmod	110	123
nodejs-tsc-charter:u0035:s02	22	and	and	CCONJ	CC	_	23	cc	124	127
nodejs-tsc-charter:u0035:s02	23	Contributors	Contributors	NOUN	NNS	Number=Plur	21	conj	128	140
nodejs-tsc-charter:u0035:s02	24	looking	look	VERB	VBG	VerbForm=Ger	4	acl	141	148
nodejs-tsc-charter:u0035:s02	25	to	to	PART	TO	_	26	mark	149	151
nodejs-tsc-charter:u0035:s02	26	participate	participate	VERB	VB	VerbForm=Inf	24	xcomp	152	163
nodejs-tsc-charter:u0035:s02	27	in	in	ADP	IN	_	30	case	164	166
nodejs-tsc-charter:u0035:s02	28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	167	170
nodejs-tsc-charter:u0035:s02	29	development	development	NOUN	NN	Number=Sing	30	compound	171	182
nodejs-tsc-charter:u0035:s02	30	effort	effort	NOUN	NN	Number=Sing	26	obl	183	189
nodejs-tsc-charter:u0035:s02	31	.	.	PUNCT	.	_	4	punct	189	190
nodejs-tsc-charter:u0036:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0036:s00	2	Section	section	NOUN	NN	Number=Sing	0	root	3	10
nodejs-tsc-charter:u0036:s00	3	9	9	NUM	CD	NumType=Card	2	nummod	11	12
nodejs-tsc-charter:u0036:s00	4	.	.	PUNCT	.	_	2	punct	12	13
nodejs-tsc-charter:u0036:s01	1	Definitions	definition	NOUN	NNS	Number=Plur	0	root	0	11
nodejs-tsc-charter:u0037:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-tsc-charter:u0037:s00	2	**	**	PUNCT	NFP	_	3	punct	2	4
nodejs-tsc-charter:u0037:s00	3	Contributors	Contributor	NOUN	NNS	Number=Plur	0	root	4	16
nodejs-tsc-charter:u0037:s00	4	**:	**:	PUNCT	.	_	3	punct	16	19
nodejs-tsc-charter:u0037:s00	5	contribute	contribute	NOUN	NN	Number=Sing	6	compound	20	30
nodejs-tsc-charter:u0037:s00	6	code	code	NOUN	NN	Number=Sing	3	conj	31	35
nodejs-tsc-charter:u0037:s00	7	or	or	CCONJ	CC	_	9	cc	36	38
nodejs-tsc-charter:u0037:s00	8	other	other	ADJ	JJ	Degree=Pos	9	amod	39	44
nodejs-tsc-charter:u0037:s00	9	artifacts	artifact	NOUN	NNS	Number=Plur	3	conj	45	54
nodejs-tsc-charter:u0037:s00	10	,	,	PUNCT	,	_	14	punct	54	55
nodejs-tsc-charter:u0037:s00	11	but	but	CCONJ	CC	_	14	cc	56	59
nodejs-tsc-charter:u0037:s00	12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	60	62
nodejs-tsc-charter:u0037:s00	13	not	not	PART	RB	_	14	advmod	63	66
nodejs-tsc-charter:u0037:s00	14	have	have	VERB	VB	VerbForm=Inf	3	conj	67	71
nodejs-tsc-charter:u0037:s00	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	72	75
nodejs-tsc-charter:u0037:s00	16	right	right	NOUN	NN	Number=Sing	14	obj	76	81
nodejs-tsc-charter:u0037:s00	17	to	to	PART	TO	_	18	mark	82	84
nodejs-tsc-charter:u0037:s00	18	commit	commit	VERB	VB	VerbForm=Inf	16	acl	85	91
nodejs-tsc-charter:u0037:s00	19	to	to	ADP	IN	_	22	case	92	94
nodejs-tsc-charter:u0037:s00	20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	95	98
nodejs-tsc-charter:u0037:s00	21	code	code	NOUN	NN	Number=Sing	22	compound	99	103
nodejs-tsc-charter:u0037:s00	22	base	base	NOUN	NN	Number=Sing	18	obl	104	108
nodejs-tsc-charter:u0037:s00	23	.	.	PUNCT	.	_	3	punct	108	109
nodejs-tsc-charter:u0037:s01	1	Contributors	Contributor	NOUN	NNS	Number=Plur	2	nsubj	0	12
nodejs-tsc-charter:u0037:s01	2	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	13	17
nodejs-tsc-charter:u0037:s01	3	with	with	ADP	IN	_	7	case	18	22
nodejs-tsc-charter:u0037:s01	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	23	26
nodejs-tsc-charter:u0037:s01	5	project	project	NOUN	NN	Number=Sing	7	nmod:poss	27	34
nodejs-tsc-charter:u0037:s01	6	’s	's	PART	POS	_	5	case	34	36
nodejs-tsc-charter:u0037:s01	7	Collaborators	Collaborator	NOUN	NNS	Number=Plur	2	obl	37	50
